TIME_UNITS: HOURS
16120 1.55
16121 1.54
16122 1.54
16123 1.53
16124 1.53
16125 1.53
16126 1.53
16127 1.53
16128 1.53
16129 1.53
16130 1.53
16131 1.53
16132 1.53
16133 1.53
16134 1.53
16135 1.53
16136 1.54
16137 1.54
16138 1.54
16139 1.53
16140 1.53
16141 1.53
16142 1.53
16143 1.54
16144 1.54
16145 1.56
16146 1.58
16147 1.57
16148 1.56
16149 1.55
16150 1.59
16151 1.62
16152 1.6
16153 1.59
16154 1.58
16155 1.57
16156 1.57
16157 1.57
16158 1.58
16159 1.59
16160 1.62
16161 1.64
16162 1.66
16163 1.7
16164 1.71
16165 1.7
16166 1.7
16167 1.69
16168 1.68
16169 1.68
16170 1.69
16171 1.69
16172 1.69
16173 1.69
16174 1.69
16175 1.7
16176 1.78
16177 1.82
16178 1.81
16179 1.82
16180 1.87
16181 1.95
16182 2.01
16183 2.04
16184 2.06
16185 2.08
16186 2.1
16187 2.1
16188 2.12
16189 2.12
16190 2.22
16191 2.27
16192 2.23
16193 2.25
16194 2.28
16195 2.31
16196 2.34
16197 2.35
16198 2.34
16199 2.32
16200 2.32
16201 2.33
16202 2.34
16203 2.34
16204 2.38
16205 2.4
16206 2.39
16207 2.43
16208 2.49
16209 2.47
16210 2.45
16211 2.44
16212 2.44
16213 2.45
16214 2.44
16215 2.48
16216 2.57
16217 2.59
16218 2.59
16219 2.68
16220 2.78
16221 2.75
16222 2.75
16223 2.75
16224 2.74
16225 2.73
16226 2.71
16227 2.71
16228 2.75
16229 2.79
16230 2.74
16231 2.91
16232 3.09
16233 3.01
16234 2.95
16235 2.91
16236 2.88
16237 2.85
16238 2.82
16239 2.8
16240 2.79
16241 2.78
16242 2.79
16243 2.8
16244 2.81
16245 2.82
16246 2.82
16247 2.8
16248 2.78
16249 2.76
16250 2.72
16251 2.71
16252 2.7
16253 2.67
16254 2.65
16255 2.63
16256 2.59
16257 2.56
16258 2.54
16259 2.51
16260 2.49
16261 2.47
16262 2.44
16263 2.42
16264 2.41
16265 2.4
16266 2.38
16267 2.34
16268 2.27
16269 2.33
16270 2.26
16271 3.22
16272 4.97
16273 5.12
16274 4.56
16275 4.11
16276 3.86
16277 3.65
16278 3.44
16279 3.24
16280 3.05
16281 2.94
16282 2.94
16283 3.05
16284 3.2
16285 3.34
16286 3.44
16287 3.49
16288 3.5
16289 3.47
16290 3.43
16291 3.38
16292 3.34
16293 3.29
16294 3.23
16295 3.17
16296 3.09
16297 3.01
16298 2.91
16299 2.82
16300 2.74
16301 2.7
16302 2.68
16303 2.63
16304 2.6
16305 2.59
16306 2.6
16307 2.61
16308 2.64
16309 2.68
16310 2.72
16311 2.76
16312 2.82
16313 2.85
16314 2.87
16315 2.86
16316 2.82
16317 2.77
16318 2.71
16319 2.66
16320 2.61
16321 2.59
16322 2.59
16323 2.63
16324 2.69
16325 2.78
16326 2.89
16327 3.01
16328 3.13
16329 3.25
16330 3.36
16331 3.45
16332 3.53
16333 3.58
16334 3.61
16335 3.6
16336 3.54
16337 3.57
16338 3.64
16339 3.76
16340 3.81
16341 3.64
16342 3.45
16343 3.3
16344 3.18
16345 3.05
16346 2.91
16347 2.78
16348 2.66
16349 2.55
16350 2.52
16351 2.52
16352 2.51
16353 2.38
16354 2.16
16355 2.16
16356 2.98
16357 5.15
16358 6.02
16359 5.08
16360 4.4
16361 3.93
16362 3.66
16363 3.4
16364 3.18
16365 2.96
16366 2.81
16367 2.77
16368 2.84
16369 2.98
16370 3.12
16371 3.24
16372 3.31
16373 3.34
16374 3.34
16375 3.33
16376 3.31
16377 3.28
16378 3.24
16379 3.2
16380 3.14
16381 3.07
16382 2.99
16383 2.91
16384 2.82
16385 2.75
16386 2.68
16387 2.64
16388 2.61
16389 2.6
16390 2.6
16391 2.63
16392 2.66
16393 2.71
16394 2.76
16395 2.81
16396 2.86
16397 2.9
16398 2.93
16399 2.95
16400 2.96
16401 2.95
16402 2.93
16403 2.9
16404 2.86
16405 2.82
16406 2.77
16407 2.72
16408 2.66
16409 2.61
16410 2.56
16411 2.51
16412 2.47
16413 2.42
16414 2.38
16415 2.34
16416 2.3
16417 2.26
16418 2.22
16419 2.17
16420 2.13
16421 2.08
16422 2.04
16423 2.0
16424 1.95
16425 1.91
16426 1.87
16427 1.83
16428 1.8
16429 1.76
16430 1.73
16431 1.7
16432 1.67
16433 1.64
16434 1.61
16435 1.59
16436 1.57
16437 1.55
16438 1.53
16439 1.52
16440 1.51
16441 1.5
16442 1.49
16443 1.48
16444 1.46
16445 1.46
16446 1.45
16447 1.44
16448 1.44
16449 1.43
16450 1.43
16451 1.43
16452 1.42
16453 1.42
16454 1.42
16455 1.42
16456 1.42
16457 1.42
16458 1.41
16459 1.41
16460 1.41
16461 1.41
16462 1.4
16463 1.4
16464 1.4
16465 1.4
16466 1.4
16467 1.4
16468 1.4
16469 1.4
16470 1.41
16471 1.41
16472 1.4
16473 1.4
16474 1.41
16475 1.41
16476 1.4
16477 1.41
16478 1.41
16479 1.42
16480 1.43
16481 1.45
16482 1.45
16483 1.48
16484 1.5
16485 1.5
16486 1.51
16487 1.51
16488 1.51
16489 1.5
16490 1.48
16491 1.48
16492 1.49
16493 1.51
16494 1.52
16495 1.52
16496 1.52
16497 1.52
16498 1.52
16499 1.52
16500 1.52
16501 1.51
16502 1.51
16503 1.51
16504 1.52
16505 1.54
16506 1.53
16507 1.53
16508 1.52
16509 1.52
16510 1.52
16511 1.51
16512 1.51
16513 1.51
16514 1.51
16515 1.51
16516 1.51
16517 1.52
16518 1.53
16519 1.53
16520 1.54
16521 1.55
16522 1.55
16523 1.56
16524 1.57
16525 1.58
16526 1.59
16527 1.57
16528 1.55
16529 1.65
16530 1.98
16531 2.32
16532 2.45
16533 2.56
16534 2.55
16535 2.56
16536 2.69
16537 2.68
16538 2.57
16539 2.46
16540 2.39
16541 2.39
16542 2.43
16543 2.51
16544 2.6
16545 2.67
16546 2.74
16547 2.77
16548 2.76
16549 2.76
16550 2.78
16551 2.84
16552 2.83
16553 2.77
16554 2.71
16555 2.65
16556 2.61
16557 2.55
16558 2.07
16559 0.26
16560 3.09
16561 12.51
16562 12.69
16563 10.97
16564 10.77
16565 9.0
16566 8.27
16567 7.52
16568 7.01
16569 6.37
16570 5.97
16571 5.8
16572 6.03
16573 6.37
16574 7.27
16575 7.72
16576 7.21
16577 11.62
16578 13.74
16579 12.69
16580 12.64
16581 11.79
16582 12.66
16583 13.13
16584 11.57
16585 10.51
16586 9.61
16587 9.37
16588 9.47
16589 9.7
16590 9.82
16591 9.84
16592 9.82
16593 9.86
16594 9.93
16595 10.01
16596 10.09
16597 10.17
16598 10.25
16599 10.34
16600 10.42
16601 10.49
16602 10.52
16603 10.51
16604 10.48
16605 10.44
16606 10.41
16607 10.42
16608 10.48
16609 10.59
16610 10.75
16611 10.93
16612 11.13
16613 11.32
16614 11.49
16615 11.64
16616 11.75
16617 11.82
16618 11.87
16619 11.88
16620 11.87
16621 11.85
16622 11.82
16623 11.77
16624 11.71
16625 11.63
16626 11.55
16627 11.44
16628 11.31
16629 11.16
16630 10.97
16631 10.75
16632 10.5
16633 10.21
16634 9.89
16635 9.54
16636 9.16
16637 8.75
16638 8.34
16639 7.92
16640 7.47
16641 7.07
16642 6.6
16643 5.76
16644 5.97
16645 7.46
16646 7.69
16647 11.81
16648 13.48
16649 10.44
16650 9.16
16651 7.9
16652 7.7
16653 7.41
16654 6.44
16655 5.86
16656 5.34
16657 5.17
16658 5.22
16659 5.45
16660 5.69
16661 5.87
16662 5.94
16663 5.91
16664 5.81
16665 5.67
16666 5.52
16667 5.37
16668 5.22
16669 5.07
16670 4.91
16671 4.74
16672 4.56
16673 4.37
16674 4.19
16675 4.03
16676 3.91
16677 3.83
16678 3.8
16679 3.8
16680 3.85
16681 3.93
16682 4.04
16683 4.16
16684 4.3
16685 4.45
16686 4.59
16687 4.72
16688 4.82
16689 4.92
16690 4.96
16691 4.94
16692 4.9
16693 4.83
16694 4.75
16695 4.64
16696 4.54
16697 4.5
16698 4.5
16699 4.56
16700 4.67
16701 4.86
16702 5.08
16703 5.33
16704 5.6
16705 5.85
16706 6.11
16707 6.34
16708 6.48
16709 6.61
16710 6.71
16711 6.71
16712 6.63
16713 6.51
16714 6.35
16715 6.15
16716 5.92
16717 5.67
16718 5.41
16719 5.15
16720 4.88
16721 4.62
16722 4.36
16723 4.12
16724 3.88
16725 3.66
16726 3.45
16727 3.26
16728 3.08
16729 2.91
16730 2.76
16731 2.63
16732 2.5
16733 2.39
16734 2.29
16735 2.2
16736 2.12
16737 2.04
16738 1.98
16739 1.93
16740 1.88
16741 1.84
16742 1.8
16743 1.77
16744 1.75
16745 1.72
16746 1.7
16747 1.69
16748 1.67
16749 1.66
16750 1.64
16751 1.63
16752 1.62
16753 1.61
16754 1.6
16755 1.59
16756 1.58
16757 1.57
16758 1.56
16759 1.55
16760 1.54
16761 1.54
16762 1.53
16763 1.52
16764 1.51
16765 1.51
16766 1.5
16767 1.5
16768 1.49
16769 1.49
16770 1.48
16771 1.48
16772 1.47
16773 1.47
16774 1.46
16775 1.46
16776 1.46
16777 1.46
16778 1.45
16779 1.45
16780 1.45
16781 1.45
16782 1.45
16783 1.44
16784 1.44
16785 1.44
16786 1.44
16787 1.44
16788 1.44
16789 1.44
16790 1.44
16791 1.43
16792 1.43
16793 1.43
16794 1.43
16795 1.43
16796 1.43
16797 1.43
16798 1.43
16799 1.43
16800 1.43
16801 1.42
16802 1.45
16803 1.48
16804 1.47
16805 1.46
16806 1.45
16807 1.45
16808 1.45
16809 1.45
16810 1.44
16811 1.44
16812 1.44
16813 1.44
16814 1.44
16815 1.44
16816 1.44
16817 1.44
16818 1.44
16819 1.44
16820 1.44
16821 1.44
16822 1.43
16823 1.43
16824 1.43
16825 1.43
16826 1.43
16827 1.43
16828 1.43
16829 1.43
16830 1.43
16831 1.43
16832 1.42
16833 1.42
16834 1.42
16835 1.42
16836 1.42
16837 1.42
16838 1.42
16839 1.42
16840 1.42
16841 1.42
16842 1.42
16843 1.43
16844 1.43
16845 1.43
16846 1.43
16847 1.43
16848 1.44
16849 1.44
16850 1.44
16851 1.44
16852 1.44
16853 1.44
16854 1.44
16855 1.44
16856 1.45
16857 1.45
16858 1.45
16859 1.45
16860 1.45
16861 1.45
16862 1.44
16863 1.44
16864 1.44
16865 1.44
16866 1.45
16867 1.44
16868 1.44
16869 1.44
16870 1.42
16871 1.45
16872 1.51
16873 1.55
16874 1.56
16875 1.56
16876 1.55
16877 1.53
16878 1.52
16879 1.51
16880 1.5
16881 1.49
16882 1.49
16883 1.49
16884 1.49
16885 1.5
16886 1.51
16887 1.52
16888 1.52
16889 1.52
16890 1.52
16891 1.53
16892 1.53
16893 1.53
16894 1.52
16895 1.52
16896 1.52
16897 1.52
16898 1.52
16899 1.51
16900 1.51
16901 1.51
16902 1.5
16903 1.5
16904 1.5
16905 1.5
16906 1.5
16907 1.5
16908 1.5
16909 1.5
16910 1.5
16911 1.5
16912 1.51
16913 1.51
16914 1.51
16915 1.51
16916 1.51
16917 1.51
16918 1.51
16919 1.51
16920 1.51
16921 1.5
16922 1.5
16923 1.5
16924 1.49
16925 1.49
16926 1.49
16927 1.49
16928 1.48
16929 1.48
16930 1.48
16931 1.48
16932 1.48
16933 1.48
16934 1.48
16935 1.47
16936 1.47
16937 1.47
16938 1.47
16939 1.47
16940 1.46
16941 1.46
16942 1.46
16943 1.46
16944 1.45
16945 1.45
16946 1.45
16947 1.46
16948 1.46
16949 1.45
16950 1.45
16951 1.46
16952 1.46
16953 1.45
16954 1.45
16955 1.45
16956 1.45
16957 1.45
16958 1.45
16959 1.45
16960 1.45
16961 1.45
16962 1.45
16963 1.45
16964 1.45
16965 1.45
16966 1.45
16967 1.45
16968 1.45
16969 1.46
16970 1.46
16971 1.46
16972 1.46
16973 1.46
16974 1.46
16975 1.46
16976 1.46
16977 1.46
16978 1.46
16979 1.46
16980 1.46
16981 1.46
16982 1.46
16983 1.46
16984 1.46
16985 1.46
16986 1.46
16987 1.46
16988 1.45
16989 1.46
16990 1.46
16991 1.46
16992 1.46
16993 1.46
16994 1.46
16995 1.46
16996 1.46
16997 1.46
16998 1.46
16999 1.46
17000 1.46
17001 1.46
17002 1.46
17003 1.46
17004 1.46
17005 1.46
17006 1.46
17007 1.46
17008 1.46
17009 1.46
17010 1.46
17011 1.45
17012 1.45
17013 1.45
17014 1.45
17015 1.45
17016 1.45
17017 1.45
17018 1.45
17019 1.45
17020 1.45
17021 1.45
17022 1.45
17023 1.45
17024 1.45
17025 1.45
17026 1.45
17027 1.45
17028 1.45
17029 1.45
17030 1.45
17031 1.45
17032 1.45
17033 1.45
17034 1.45
17035 1.45
17036 1.45
17037 1.45
17038 1.45
17039 1.45
17040 1.45
17041 1.45
17042 1.45
17043 1.45
17044 1.45
17045 1.45
17046 1.45
17047 1.45
17048 1.45
17049 1.45
17050 1.45
17051 1.45
17052 1.45
17053 1.45
17054 1.45
17055 1.45
17056 1.45
17057 1.45
17058 1.45
17059 1.45
17060 1.45
17061 1.45
17062 1.45
17063 1.45
17064 1.45
17065 1.45
17066 1.45
17067 1.45
17068 1.45
17069 1.45
17070 1.45
17071 1.45
17072 1.45
17073 1.44
17074 1.44
17075 1.44
17076 1.44
17077 1.45
17078 1.45
17079 1.45
17080 1.44
17081 1.44
17082 1.44
17083 1.44
17084 1.46
17085 1.46
17086 1.45
17087 1.45
17088 1.45
17089 1.45
17090 1.45
17091 1.44
17092 1.44
17093 1.44
17094 1.44
17095 1.44
17096 1.44
17097 1.44
17098 1.44
17099 1.44
17100 1.43
17101 1.43
17102 1.43
17103 1.43
17104 1.43
17105 1.44
17106 1.44
17107 1.44
17108 1.44
17109 1.44
17110 1.43
17111 1.43
17112 1.4
17113 1.45
17114 1.52
17115 1.5
17116 1.39
17117 2.29
17118 3.88
17119 4.34
17120 4.53
17121 4.56
17122 4.28
17123 3.96
17124 3.72
17125 3.48
17126 3.27
17127 2.97
17128 2.69
17129 3.98
17130 4.66
17131 4.18
17132 4.21
17133 4.19
17134 4.21
17135 4.14
17136 4.06
17137 3.93
17138 3.82
17139 3.77
17140 3.77
17141 3.81
17142 3.85
17143 3.85
17144 3.81
17145 3.72
17146 3.61
17147 3.49
17148 3.39
17149 3.31
17150 3.23
17151 3.19
17152 3.14
17153 2.91
17154 2.26
17155 3.08
17156 6.73
17157 13.31
17158 15.88
17159 13.28
17160 11.42
17161 9.62
17162 10.32
17163 10.67
17164 9.42
17165 12.96
17166 12.75
17167 11.54
17168 12.25
17169 11.79
17170 11.56
17171 11.22
17172 10.93
17173 10.45
17174 9.92
17175 9.46
17176 9.14
17177 8.94
17178 8.79
17179 8.63
17180 8.41
17181 8.12
17182 7.76
17183 7.36
17184 6.94
17185 6.54
17186 6.17
17187 5.83
17188 5.53
17189 5.27
17190 5.05
17191 4.86
17192 4.7
17193 4.57
17194 4.48
17195 4.42
17196 4.38
17197 4.37
17198 4.38
17199 4.4
17200 4.43
17201 4.46
17202 4.48
17203 4.5
17204 4.49
17205 4.47
17206 4.44
17207 4.39
17208 4.33
17209 4.25
17210 4.17
17211 4.08
17212 3.98
17213 3.87
17214 3.76
17215 3.65
17216 3.54
17217 3.43
17218 3.33
17219 3.22
17220 3.11
17221 3.01
17222 2.92
17223 2.82
17224 2.73
17225 2.65
17226 2.57
17227 2.49
17228 2.41
17229 2.34
17230 2.28
17231 2.21
17232 2.15
17233 2.09
17234 2.04
17235 1.99
17236 1.94
17237 1.9
17238 1.86
17239 1.82
17240 1.78
17241 1.75
17242 1.72
17243 1.69
17244 1.66
17245 1.64
17246 1.62
17247 1.6
17248 1.58
17249 1.57
17250 1.55
17251 1.54
17252 1.53
17253 1.52
17254 1.51
17255 1.5
17256 1.5
17257 1.5
17258 1.5
17259 1.49
17260 1.49
17261 1.48
17262 1.48
17263 1.48
17264 1.47
17265 1.47
17266 1.47
17267 1.47
17268 1.47
17269 1.48
17270 1.48
17271 1.48
17272 1.51
17273 1.5
17274 1.5
17275 1.5
17276 1.51
17277 1.52
17278 1.51
17279 1.51
17280 1.51
17281 1.51
17282 1.5
17283 1.51
17284 1.51
17285 1.52
17286 1.52
17287 1.53
17288 1.54
17289 1.54
17290 1.55
17291 1.55
17292 1.55
17293 1.56
17294 1.56
17295 1.56
17296 1.57
17297 1.58
17298 1.59
17299 1.59
17300 1.58
17301 1.58
17302 1.62
17303 1.66
17304 1.66
17305 1.65
17306 1.66
17307 1.66
17308 1.66
17309 1.67
17310 1.67
17311 1.66
17312 1.66
17313 1.68
17314 1.7
17315 1.7
17316 1.72
17317 1.74
17318 1.76
17319 1.8
17320 1.8
17321 1.8
17322 1.8
17323 1.77
17324 1.75
17325 1.74
17326 1.72
17327 1.72
17328 1.71
17329 1.7
17330 1.7
17331 1.7
17332 1.7
17333 1.7
17334 1.69
17335 1.69
17336 1.69
17337 1.69
17338 1.69
17339 1.69
17340 1.68
17341 1.68
17342 1.69
17343 1.71
17344 1.74
17345 1.74
17346 1.73
17347 1.72
17348 1.71
17349 1.7
17350 1.69
17351 1.68
17352 1.67
17353 1.67
17354 1.67
17355 1.67
17356 1.67
17357 1.67
17358 1.67
17359 1.67
17360 1.67
17361 1.67
17362 1.67
17363 1.67
17364 1.66
17365 1.66
17366 1.66
17367 1.65
17368 1.65
17369 1.64
17370 1.63
17371 1.62
17372 1.62
17373 1.61
17374 1.6
17375 1.6
17376 1.59
17377 1.59
17378 1.58
17379 1.58
17380 1.58
17381 1.58
17382 1.57
17383 1.57
17384 1.57
17385 1.57
17386 1.57
17387 1.57
17388 1.56
17389 1.56
17390 1.56
17391 1.56
17392 1.55
17393 1.55
17394 1.55
17395 1.55
17396 1.55
17397 1.55
17398 1.55
17399 1.55
17400 1.54
17401 1.54
17402 1.54
17403 1.54
17404 1.54
17405 1.54
17406 1.54
17407 1.53
17408 1.53
17409 1.53
17410 1.53
17411 1.53
17412 1.52
17413 1.52
17414 1.52
17415 1.52
17416 1.52
17417 1.52
17418 1.52
17419 1.52
17420 1.52
17421 1.51
17422 1.51
17423 1.51
17424 1.51
17425 1.51
17426 1.51
17427 1.51
17428 1.51
17429 1.51
17430 1.51
17431 1.51
17432 1.51
17433 1.51
17434 1.5
17435 1.5
17436 1.5
17437 1.5
17438 1.5
17439 1.5
17440 1.49
17441 1.5
17442 1.5
17443 1.5
17444 1.49
17445 1.49
17446 1.49
17447 1.49
17448 1.49
17449 1.49
17450 1.5
17451 1.5
17452 1.5
17453 1.5
17454 1.51
17455 1.51
17456 1.51
17457 1.51
17458 1.51
17459 1.51
17460 1.51
17461 1.52
17462 1.52
17463 1.52
17464 1.52
17465 1.52
17466 1.53
17467 1.52
17468 1.52
17469 1.52
17470 1.52
17471 1.52
17472 1.52
17473 1.52
17474 1.52
17475 1.52
17476 1.52
17477 1.52
17478 1.52
17479 1.53
17480 1.53
17481 1.53
17482 1.53
17483 1.52
17484 1.52
17485 1.52
17486 1.52
17487 1.52
17488 1.52
17489 1.52
17490 1.52
17491 1.51
17492 1.51
17493 1.52
17494 1.52
17495 1.53
17496 1.53
17497 1.53
17498 1.53
17499 1.54
17500 1.54
17501 1.54
17502 1.55
17503 1.55
17504 1.55
17505 1.56
17506 1.56
17507 1.56
17508 1.56
17509 1.56
17510 1.56
17511 1.56
17512 1.57
17513 1.57
17514 1.57
17515 1.57
17516 1.58
17517 1.58
17518 1.58
17519 1.58
17520 1.58
17521 1.58
17522 1.59
17523 1.59
17524 1.59
17525 1.59
17526 1.59
17527 1.59
17528 1.59
17529 1.59
17530 1.59
17531 1.58
17532 1.58
17533 1.58
17534 1.58
17535 1.58
17536 1.58
17537 1.58
17538 1.58
17539 1.58
17540 1.58
17541 1.58
17542 1.58
17543 1.58
17544 1.58
17545 1.58
17546 1.59
17547 1.59
17548 1.59
17549 1.59
17550 1.59
17551 1.59
17552 1.59
17553 1.59
17554 1.59
17555 1.59
17556 1.59
17557 1.59
17558 1.59
17559 1.59
17560 1.59
17561 1.59
17562 1.59
17563 1.61
17564 1.65
17565 1.66
17566 1.65
17567 1.63
17568 1.59
17569 1.62
17570 1.93
17571 2.45
17572 2.82
17573 2.97
17574 3.09
17575 3.72
17576 4.26
17577 3.98
17578 3.54
17579 3.27
17580 3.08
17581 2.96
17582 2.88
17583 2.84
17584 2.84
17585 2.9
17586 3.01
17587 3.15
17588 3.26
17589 3.34
17590 3.39
17591 3.37
17592 3.27
17593 3.55
17594 3.72
17595 3.45
17596 3.34
17597 3.2
17598 3.11
17599 2.99
17600 2.89
17601 2.8
17602 2.71
17603 2.64
17604 2.63
17605 2.64
17606 2.65
17607 2.68
17608 2.7
17609 2.73
17610 2.76
17611 2.78
17612 2.79
17613 2.8
17614 2.8
17615 2.81
17616 2.81
17617 2.78
17618 2.76
17619 2.73
17620 2.7
17621 2.64
17622 2.59
17623 2.55
17624 2.5
17625 2.47
17626 2.43
17627 2.4
17628 2.38
17629 2.35
17630 2.33
17631 2.31
17632 2.29
17633 2.27
17634 2.25
17635 2.24
17636 2.21
17637 2.18
17638 2.15
17639 2.13
17640 2.1
17641 2.08
17642 2.05
17643 2.03
17644 2.0
17645 1.98
17646 1.96
17647 1.94
17648 1.92
17649 1.91
17650 1.89
17651 1.87
17652 1.85
17653 1.84
17654 1.82
17655 1.8
17656 1.79
17657 1.78
17658 1.77
17659 1.76
17660 1.75
17661 1.74
17662 1.73
17663 1.72
17664 1.71
17665 1.7
17666 1.69
17667 1.69
17668 1.68
17669 1.68
17670 1.67
17671 1.67
17672 1.67
17673 1.66
17674 1.66
17675 1.65
17676 1.65
17677 1.65
17678 1.65
17679 1.65
17680 1.64
17681 1.64
17682 1.64
17683 1.64
17684 1.64
17685 1.64
17686 1.64
17687 1.64
17688 1.63
17689 1.63
17690 1.63
17691 1.63
17692 1.63
17693 1.63
17694 1.63
17695 1.64
17696 1.64
17697 1.64
17698 1.64
17699 1.65
17700 1.65
17701 1.65
17702 1.66
17703 1.66
17704 1.67
17705 1.67
17706 1.67
17707 1.67
17708 1.67
17709 1.67
17710 1.68
17711 1.68
17712 1.68
17713 1.68
17714 1.68
17715 1.68
17716 1.69
17717 1.69
17718 1.69
17719 1.69
17720 1.68
17721 1.68
17722 1.68
17723 1.68
17724 1.68
17725 1.68
17726 1.68
17727 1.69
17728 1.68
17729 1.68
17730 1.68
17731 1.68
17732 1.68
17733 1.68
17734 1.68
17735 1.68
17736 1.68
17737 1.69
17738 1.69
17739 1.69
17740 1.69
17741 1.69
17742 1.69
17743 1.69
17744 1.69
17745 1.69
17746 1.68
17747 1.68
17748 1.69
17749 1.69
17750 1.69
17751 1.69
17752 1.69
17753 1.69
17754 1.69
17755 1.69
17756 1.69
17757 1.69
17758 1.69
17759 1.69
17760 1.69
17761 1.68
17762 1.68
17763 1.68
17764 1.68
17765 1.68
17766 1.69
17767 1.7
17768 1.69
17769 1.69
17770 1.69
17771 1.69
17772 1.69
17773 1.69
17774 1.69
17775 1.7
17776 1.71
17777 1.72
17778 1.72
17779 1.71
17780 1.71
17781 1.72
17782 1.72
17783 1.72
17784 1.72
17785 1.72
17786 1.73
17787 1.73
17788 1.74
17789 1.74
17790 1.74
17791 1.74
17792 1.75
17793 1.75
17794 1.75
17795 1.75
17796 1.76
17797 1.76
17798 1.76
17799 1.76
17800 1.77
17801 1.77
17802 1.77
17803 1.77
17804 1.78
17805 1.78
17806 1.78
17807 1.79
17808 1.79
17809 1.8
17810 1.81
17811 1.82
17812 1.82
17813 1.83
17814 1.83
17815 1.84
17816 1.84
17817 1.85
17818 1.85
17819 1.85
17820 1.84
17821 1.83
17822 1.87
17823 1.92
17824 1.9
17825 1.9
17826 1.99
17827 2.04
17828 2.0
17829 1.97
17830 1.95
17831 1.93
17832 1.91
17833 1.9
17834 1.89
17835 1.88
17836 1.87
17837 1.87
17838 1.87
17839 1.88
17840 1.89
17841 1.9
17842 1.91
17843 1.92
17844 1.92
17845 1.93
17846 1.93
17847 1.92
17848 1.91
17849 1.92
17850 1.93
17851 1.92
17852 1.92
17853 1.91
17854 1.91
17855 1.91
17856 1.91
17857 1.91
17858 1.92
17859 1.93
17860 1.93
17861 1.95
17862 1.96
17863 1.99
17864 2.01
17865 2.03
17866 2.06
17867 2.08
17868 2.09
17869 2.11
17870 2.11
17871 2.1
17872 2.1
17873 2.11
17874 2.12
17875 2.13
17876 2.14
17877 2.15
17878 2.17
17879 2.18
17880 2.2
17881 2.21
17882 2.22
17883 2.23
17884 2.24
17885 2.25
17886 2.25
17887 2.25
17888 2.25
17889 2.24
17890 2.24
17891 2.23
17892 2.22
17893 2.21
17894 2.2
17895 2.21
17896 2.21
17897 2.2
17898 2.19
17899 2.18
17900 2.16
17901 2.15
17902 2.14
17903 2.13
17904 2.12
17905 2.11
17906 2.1
17907 2.09
17908 2.08
17909 2.06
17910 2.05
17911 2.04
17912 2.02
17913 2.01
17914 1.99
17915 1.97
17916 1.96
17917 1.94
17918 1.93
17919 1.92
17920 1.91
17921 1.89
17922 1.88
17923 1.88
17924 1.86
17925 1.85
17926 1.85
17927 1.84
17928 1.83
17929 1.82
17930 1.82
17931 1.82
17932 1.82
17933 1.82
17934 1.82
17935 1.82
17936 1.82
17937 1.81
17938 1.82
17939 1.82
17940 1.82
17941 1.82
17942 1.81
17943 1.81
17944 1.81
17945 1.81
17946 1.81
17947 1.8
17948 1.8
17949 1.8
17950 1.79
17951 1.79
17952 1.79
17953 1.8
17954 1.8
17955 1.8
17956 1.8
17957 1.8
17958 1.8
17959 1.8
17960 1.8
17961 1.8
17962 1.8
17963 1.8
17964 1.8
17965 1.8
17966 1.8
17967 1.8
17968 1.8
17969 1.79
17970 1.79
17971 1.79
17972 1.78
17973 1.78
17974 1.78
17975 1.78
17976 1.78
17977 1.77
17978 1.77
17979 1.77
17980 1.77
17981 1.76
17982 1.76
17983 1.76
17984 1.76
17985 1.76
17986 1.76
17987 1.76
17988 1.76
17989 1.76
17990 1.76
17991 1.76
17992 1.76
17993 1.76
17994 1.76
17995 1.76
17996 1.76
17997 1.77
17998 1.77
17999 1.77
18000 1.77
18001 1.77
18002 1.78
18003 1.77
18004 1.77
18005 1.77
18006 1.78
18007 1.78
18008 1.78
18009 1.78
18010 1.78
18011 1.78
18012 1.78
18013 1.78
18014 1.77
18015 1.77
18016 1.77
18017 1.77
18018 1.77
18019 1.77
18020 1.77
18021 1.77
18022 1.77
18023 1.76
18024 1.76
18025 1.77
18026 1.77
18027 1.76
18028 1.76
18029 1.76
18030 1.76
18031 1.75
18032 1.75
18033 1.75
18034 1.75
18035 1.75
18036 1.75
18037 1.75
18038 1.75
18039 1.75
18040 1.75
18041 1.75
18042 1.76
18043 1.75
18044 1.75
18045 1.75
18046 1.75
18047 1.75
18048 1.75
18049 1.75
18050 1.75
18051 1.75
18052 1.75
18053 1.75
18054 1.76
18055 1.76
18056 1.76
18057 1.76
18058 1.78
18059 1.79
18060 1.79
18061 1.79
18062 1.78
18063 1.79
18064 1.79
18065 1.79
18066 1.79
18067 1.79
18068 1.79
18069 1.79
18070 1.79
18071 1.79
18072 1.79
18073 1.79
18074 1.79
18075 1.79
18076 1.79
18077 1.79
18078 1.79
18079 1.79
18080 1.79
18081 1.79
18082 1.79
18083 1.79
18084 1.79
18085 1.79
18086 1.79
18087 1.79
18088 1.79
18089 1.79
18090 1.79
18091 1.79
18092 1.78
18093 1.78
18094 1.78
18095 1.78
18096 1.79
18097 1.79
18098 1.79
18099 1.79
18100 1.79
18101 1.8
18102 1.8
18103 1.8
18104 1.8
18105 1.8
18106 1.81
18107 1.81
18108 1.81
18109 1.81
18110 1.81
18111 1.81
18112 1.81
18113 1.82
18114 1.82
18115 1.82
18116 1.82
18117 1.81
