TIME_UNITS: HOURS
16075 0.39
16076 0.39
16077 0.39
16078 0.39
16079 0.38
16080 0.38
16081 0.38
16082 0.38
16083 0.38
16084 0.38
16085 0.38
16086 0.38
16087 0.38
16088 0.38
16089 0.39
16090 0.39
16091 0.39
16092 0.39
16093 0.39
16094 0.39
16095 0.39
16096 0.39
16097 0.39
16098 0.39
16099 0.39
16100 0.39
16101 0.39
16102 0.39
16103 0.39
16104 0.39
16105 0.39
16106 0.39
16107 0.39
16108 0.39
16109 0.39
16110 0.39
16111 0.39
16112 0.39
16113 0.39
16114 0.39
16115 0.39
16116 0.39
16117 0.39
16118 0.39
16119 0.38
16120 0.38
16121 0.37
16122 0.37
16123 0.38
16124 0.38
16125 0.37
16126 0.37
16127 0.37
16128 0.37
16129 0.37
16130 0.37
16131 0.38
16132 0.38
16133 0.38
16134 0.38
16135 0.38
16136 0.38
16137 0.38
16138 0.38
16139 0.38
16140 0.38
16141 0.38
16142 0.38
16143 0.38
16144 0.39
16145 0.42
16146 0.44
16147 0.43
16148 0.41
16149 0.42
16150 0.44
16151 0.45
16152 0.45
16153 0.45
16154 0.45
16155 0.44
16156 0.43
16157 0.43
16158 0.42
16159 0.42
16160 0.43
16161 0.43
16162 0.45
16163 0.47
16164 0.5
16165 0.52
16166 0.55
16167 0.57
16168 0.58
16169 0.58
16170 0.58
16171 0.58
16172 0.56
16173 0.55
16174 0.54
16175 0.55
16176 0.56
16177 0.57
16178 0.61
16179 0.65
16180 0.72
16181 0.83
16182 0.96
16183 1.04
16184 1.05
16185 1.09
16186 1.17
16187 1.27
16188 1.35
16189 1.42
16190 1.46
16191 1.45
16192 1.43
16193 1.38
16194 1.33
16195 1.28
16196 1.26
16197 1.29
16198 1.37
16199 1.51
16200 1.67
16201 1.85
16202 2.01
16203 2.13
16204 2.2
16205 2.22
16206 2.18
16207 2.09
16208 1.97
16209 1.82
16210 1.66
16211 1.5
16212 1.34
16213 1.19
16214 1.06
16215 0.94
16216 0.83
16217 0.76
16218 0.69
16219 0.63
16220 0.58
16221 0.55
16222 0.52
16223 0.5
16224 0.49
16225 0.48
16226 0.47
16227 0.46
16228 0.45
16229 0.44
16230 0.44
16231 0.44
16232 0.44
16233 0.44
16234 0.45
16235 0.45
16236 0.46
16237 0.46
16238 0.47
16239 0.47
16240 0.47
16241 0.47
16242 0.46
16243 0.45
16244 0.44
16245 0.43
16246 0.42
16247 0.42
16248 0.41
16249 0.4
16250 0.4
16251 0.4
16252 0.39
16253 0.39
16254 0.39
16255 0.38
16256 0.38
16257 0.38
16258 0.38
16259 0.38
16260 0.38
16261 0.38
16262 0.38
16263 0.38
16264 0.38
16265 0.38
16266 0.38
16267 0.38
16268 0.4
16269 0.47
16270 0.61
16271 0.8
16272 1.06
16273 1.36
16274 1.63
16275 1.66
16276 1.63
16277 1.7
16278 2.04
16279 2.41
16280 2.58
16281 2.57
16282 2.43
16283 2.24
16284 2.04
16285 1.87
16286 1.75
16287 1.69
16288 1.74
16289 1.91
16290 2.18
16291 2.5
16292 2.79
16293 3.02
16294 3.14
16295 3.15
16296 3.05
16297 2.87
16298 2.64
16299 2.38
16300 2.11
16301 1.85
16302 1.62
16303 1.41
16304 1.23
16305 1.08
16306 0.96
16307 0.87
16308 0.8
16309 0.74
16310 0.7
16311 0.66
16312 0.63
16313 0.59
16314 0.57
16315 0.57
16316 0.56
16317 0.55
16318 0.54
16319 0.52
16320 0.51
16321 0.49
16322 0.48
16323 0.47
16324 0.46
16325 0.46
16326 0.46
16327 0.46
16328 0.47
16329 0.47
16330 0.48
16331 0.48
16332 0.48
16333 0.48
16334 0.47
16335 0.47
16336 0.46
16337 0.46
16338 0.48
16339 0.52
16340 0.54
16341 0.52
16342 0.48
16343 0.45
16344 0.46
16345 0.48
16346 0.49
16347 0.49
16348 0.48
16349 0.47
16350 0.46
16351 0.45
16352 0.45
16353 0.44
16354 0.44
16355 0.48
16356 0.55
16357 0.7
16358 0.89
16359 1.02
16360 1.05
16361 1.02
16362 1.06
16363 1.17
16364 1.31
16365 1.42
16366 1.46
16367 1.42
16368 1.34
16369 1.24
16370 1.15
16371 1.06
16372 1.0
16373 1.0
16374 1.08
16375 1.24
16376 1.46
16377 1.69
16378 1.89
16379 2.04
16380 2.11
16381 2.12
16382 2.05
16383 1.94
16384 1.79
16385 1.63
16386 1.46
16387 1.29
16388 1.14
16389 1.0
16390 0.88
16391 0.77
16392 0.69
16393 0.61
16394 0.56
16395 0.51
16396 0.48
16397 0.45
16398 0.43
16399 0.41
16400 0.4
16401 0.39
16402 0.38
16403 0.38
16404 0.38
16405 0.37
16406 0.37
16407 0.36
16408 0.36
16409 0.36
16410 0.36
16411 0.36
16412 0.36
16413 0.36
16414 0.36
16415 0.36
16416 0.36
16417 0.36
16418 0.36
16419 0.36
16420 0.36
16421 0.36
16422 0.36
16423 0.36
16424 0.36
16425 0.36
16426 0.36
16427 0.36
16428 0.36
16429 0.36
16430 0.36
16431 0.36
16432 0.36
16433 0.36
16434 0.36
16435 0.36
16436 0.36
16437 0.36
16438 0.35
16439 0.35
16440 0.35
16441 0.35
16442 0.35
16443 0.35
16444 0.35
16445 0.35
16446 0.35
16447 0.34
16448 0.34
16449 0.34
16450 0.34
16451 0.34
16452 0.34
16453 0.34
16454 0.34
16455 0.34
16456 0.34
16457 0.34
16458 0.34
16459 0.34
16460 0.34
16461 0.34
16462 0.34
16463 0.34
16464 0.34
16465 0.34
16466 0.34
16467 0.34
16468 0.34
16469 0.34
16470 0.34
16471 0.34
16472 0.34
16473 0.34
16474 0.34
16475 0.34
16476 0.34
16477 0.34
16478 0.34
16479 0.34
16480 0.34
16481 0.34
16482 0.35
16483 0.35
16484 0.35
16485 0.36
16486 0.38
16487 0.38
16488 0.4
16489 0.43
16490 0.45
16491 0.45
16492 0.45
16493 0.47
16494 0.5
16495 0.52
16496 0.54
16497 0.55
16498 0.54
16499 0.53
16500 0.53
16501 0.54
16502 0.55
16503 0.56
16504 0.57
16505 0.57
16506 0.57
16507 0.58
16508 0.58
16509 0.59
16510 0.59
16511 0.59
16512 0.59
16513 0.59
16514 0.59
16515 0.6
16516 0.6
16517 0.6
16518 0.6
16519 0.6
16520 0.6
16521 0.59
16522 0.59
16523 0.58
16524 0.57
16525 0.56
16526 0.55
16527 0.54
16528 0.53
16529 0.57
16530 0.69
16531 0.84
16532 0.93
16533 0.94
16534 0.93
16535 0.98
16536 1.08
16537 1.22
16538 1.35
16539 1.4
16540 1.37
16541 1.3
16542 1.29
16543 2.19
16544 6.11
16545 8.22
16546 8.22
16547 7.27
16548 8.62
16549 10.25
16550 11.85
16551 14.16
16552 15.65
16553 15.8
16554 14.98
16555 13.72
16556 12.4
16557 11.29
16558 10.48
16559 9.97
16560 10.93
16561 17.79
16562 26.48
16563 27.06
16564 24.0
16565 22.51
16566 30.76
16567 40.59
16568 45.4
16569 47.48
16570 46.96
16571 46.96
16572 44.45
16573 45.67
16574 48.74
16575 51.96
16576 50.73
16577 49.26
16578 48.39
16579 50.9
16580 51.02
16581 48.92
16582 47.57
16583 48.52
16584 49.56
16585 49.47
16586 48.26
16587 46.22
16588 43.63
16589 40.7
16590 37.65
16591 34.65
16592 31.76
16593 29.0
16594 26.34
16595 23.76
16596 21.23
16597 18.77
16598 16.4
16599 14.14
16600 12.05
16601 10.13
16602 8.42
16603 6.92
16604 5.63
16605 4.54
16606 3.65
16607 2.92
16608 2.33
16609 1.86
16610 1.5
16611 1.22
16612 1.0
16613 0.83
16614 0.71
16615 0.61
16616 0.54
16617 0.49
16618 0.45
16619 0.42
16620 0.4
16621 0.39
16622 0.38
16623 0.37
16624 0.37
16625 0.36
16626 0.35
16627 0.35
16628 0.35
16629 0.35
16630 0.35
16631 0.35
16632 0.35
16633 0.35
16634 0.35
16635 0.35
16636 0.35
16637 0.35
16638 0.36
16639 0.36
16640 0.37
16641 0.41
16642 0.48
16643 0.6
16644 0.75
16645 0.94
16646 1.16
16647 1.57
16648 2.57
16649 3.84
16650 6.56
16651 9.63
16652 12.0
16653 11.02
16654 10.35
16655 11.52
16656 15.11
16657 17.83
16658 18.66
16659 18.26
16660 17.14
16661 15.62
16662 14.11
16663 13.03
16664 12.66
16665 13.06
16666 14.07
16667 15.41
16668 16.81
16669 18.0
16670 18.82
16671 19.15
16672 18.98
16673 18.31
16674 17.23
16675 15.84
16676 14.25
16677 12.57
16678 10.89
16679 9.29
16680 7.8
16681 6.48
16682 5.31
16683 4.32
16684 3.49
16685 2.81
16686 2.26
16687 1.82
16688 1.5
16689 1.26
16690 1.08
16691 0.91
16692 0.81
16693 0.75
16694 0.74
16695 0.73
16696 0.75
16697 0.74
16698 0.75
16699 0.74
16700 0.77
16701 0.8
16702 0.83
16703 0.84
16704 0.87
16705 0.9
16706 0.93
16707 0.95
16708 0.95
16709 0.94
16710 0.95
16711 0.99
16712 1.05
16713 1.13
16714 1.21
16715 1.28
16716 1.33
16717 1.34
16718 1.33
16719 1.29
16720 1.23
16721 1.15
16722 1.07
16723 0.98
16724 0.9
16725 0.82
16726 0.74
16727 0.68
16728 0.62
16729 0.57
16730 0.53
16731 0.5
16732 0.47
16733 0.45
16734 0.43
16735 0.42
16736 0.41
16737 0.4
16738 0.4
16739 0.39
16740 0.39
16741 0.39
16742 0.39
16743 0.38
16744 0.38
16745 0.38
16746 0.38
16747 0.38
16748 0.38
16749 0.38
16750 0.38
16751 0.38
16752 0.38
16753 0.38
16754 0.38
16755 0.38
16756 0.38
16757 0.38
16758 0.38
16759 0.38
16760 0.38
16761 0.38
16762 0.38
16763 0.38
16764 0.38
16765 0.38
16766 0.38
16767 0.38
16768 0.38
16769 0.38
16770 0.38
16771 0.38
16772 0.38
16773 0.38
16774 0.38
16775 0.38
16776 0.38
16777 0.38
16778 0.38
16779 0.38
16780 0.38
16781 0.38
16782 0.38
16783 0.38
16784 0.38
16785 0.38
16786 0.38
16787 0.38
16788 0.38
16789 0.38
16790 0.38
16791 0.38
16792 0.38
16793 0.38
16794 0.38
16795 0.38
16796 0.38
16797 0.38
16798 0.38
16799 0.38
16800 0.38
16801 0.38
16802 0.38
16803 0.38
16804 0.38
16805 0.38
16806 0.38
16807 0.39
16808 0.39
16809 0.39
16810 0.38
16811 0.38
16812 0.39
16813 0.39
16814 0.39
16815 0.39
16816 0.39
16817 0.39
16818 0.39
16819 0.39
16820 0.39
16821 0.39
16822 0.39
16823 0.39
16824 0.39
16825 0.39
16826 0.39
16827 0.39
16828 0.39
16829 0.39
16830 0.39
16831 0.39
16832 0.39
16833 0.39
16834 0.39
16835 0.39
16836 0.39
16837 0.39
16838 0.39
16839 0.39
16840 0.39
16841 0.39
16842 0.39
16843 0.39
16844 0.39
16845 0.39
16846 0.39
16847 0.39
16848 0.39
16849 0.39
16850 0.39
16851 0.4
16852 0.4
16853 0.4
16854 0.4
16855 0.4
16856 0.4
16857 0.4
16858 0.4
16859 0.4
16860 0.4
16861 0.4
16862 0.4
16863 0.4
16864 0.4
16865 0.4
16866 0.4
16867 0.4
16868 0.4
16869 0.4
16870 0.42
16871 0.49
16872 0.55
16873 0.57
16874 0.56
16875 0.56
16876 0.61
16877 0.67
16878 0.71
16879 0.72
16880 0.72
16881 0.69
16882 0.66
16883 0.63
16884 0.59
16885 0.57
16886 0.56
16887 0.59
16888 0.63
16889 0.7
16890 0.78
16891 0.85
16892 0.9
16893 0.92
16894 0.93
16895 0.91
16896 0.87
16897 0.83
16898 0.77
16899 0.72
16900 0.67
16901 0.62
16902 0.58
16903 0.54
16904 0.51
16905 0.49
16906 0.47
16907 0.46
16908 0.44
16909 0.44
16910 0.43
16911 0.42
16912 0.42
16913 0.41
16914 0.4
16915 0.4
16916 0.41
16917 0.4
16918 0.4
16919 0.39
16920 0.39
16921 0.39
16922 0.39
16923 0.39
16924 0.39
16925 0.39
16926 0.39
16927 0.39
16928 0.39
16929 0.39
16930 0.39
16931 0.39
16932 0.38
16933 0.38
16934 0.38
16935 0.39
16936 0.39
16937 0.39
16938 0.39
16939 0.39
16940 0.4
16941 0.4
16942 0.4
16943 0.4
16944 0.4
16945 0.4
16946 0.4
16947 0.4
16948 0.4
16949 0.4
16950 0.4
16951 0.4
16952 0.4
16953 0.4
16954 0.4
16955 0.4
16956 0.4
16957 0.4
16958 0.4
16959 0.4
16960 0.4
16961 0.4
16962 0.4
16963 0.4
16964 0.4
16965 0.4
16966 0.4
16967 0.4
16968 0.4
16969 0.4
16970 0.4
16971 0.4
16972 0.4
16973 0.4
16974 0.4
16975 0.4
16976 0.4
16977 0.4
16978 0.4
16979 0.41
16980 0.41
16981 0.4
16982 0.4
16983 0.4
16984 0.41
16985 0.41
16986 0.41
16987 0.41
16988 0.41
16989 0.41
16990 0.41
16991 0.41
16992 0.41
16993 0.41
16994 0.41
16995 0.41
16996 0.42
16997 0.42
16998 0.42
16999 0.42
17000 0.42
17001 0.42
17002 0.42
17003 0.42
17004 0.42
17005 0.42
17006 0.42
17007 0.42
17008 0.42
17009 0.42
17010 0.42
17011 0.42
17012 0.42
17013 0.42
17014 0.42
17015 0.42
17016 0.42
17017 0.42
17018 0.42
17019 0.42
17020 0.42
17021 0.42
17022 0.42
17023 0.42
17024 0.42
17025 0.42
17026 0.42
17027 0.42
17028 0.42
17029 0.42
17030 0.42
17031 0.42
17032 0.42
17033 0.41
17034 0.42
17035 0.42
17036 0.42
17037 0.42
17038 0.42
17039 0.42
17040 0.42
17041 0.42
17042 0.42
17043 0.42
17044 0.42
17045 0.42
17046 0.42
17047 0.42
17048 0.42
17049 0.42
17050 0.42
17051 0.42
17052 0.42
17053 0.42
17054 0.42
17055 0.42
17056 0.42
17057 0.42
17058 0.42
17059 0.42
17060 0.42
17061 0.42
17062 0.42
17063 0.42
17064 0.42
17065 0.42
17066 0.42
17067 0.42
17068 0.42
17069 0.42
17070 0.42
17071 0.42
17072 0.42
17073 0.42
17074 0.42
17075 0.42
17076 0.42
17077 0.42
17078 0.42
17079 0.42
17080 0.42
17081 0.42
17082 0.42
17083 0.42
17084 0.42
17085 0.42
17086 0.42
17087 0.42
17088 0.42
17089 0.42
17090 0.42
17091 0.42
17092 0.42
17093 0.42
17094 0.42
17095 0.42
17096 0.42
17097 0.42
17098 0.42
17099 0.42
17100 0.43
17101 0.43
17102 0.43
17103 0.43
17104 0.43
17105 0.43
17106 0.43
17107 0.43
17108 0.43
17109 0.43
17110 0.43
17111 0.43
17112 0.44
17113 0.45
17114 0.5
17115 0.57
17116 0.66
17117 0.85
17118 1.41
17119 2.49
17120 3.22
17121 3.44
17122 3.07
17123 2.86
17124 3.33
17125 4.22
17126 4.96
17127 5.27
17128 5.19
17129 4.84
17130 4.4
17131 3.99
17132 3.66
17133 3.45
17134 3.37
17135 3.44
17136 3.65
17137 3.96
17138 4.32
17139 4.64
17140 4.87
17141 4.96
17142 4.89
17143 4.67
17144 4.35
17145 3.95
17146 3.51
17147 3.08
17148 2.66
17149 2.28
17150 1.95
17151 1.67
17152 1.44
17153 1.27
17154 1.22
17155 1.56
17156 3.16
17157 6.85
17158 10.71
17159 11.71
17160 9.6
17161 8.16
17162 9.77
17163 13.51
17164 16.32
17165 16.78
17166 16.11
17167 14.62
17168 13.25
17169 12.06
17170 11.1
17171 10.51
17172 10.31
17173 10.46
17174 10.83
17175 11.27
17176 11.58
17177 11.68
17178 11.55
17179 11.24
17180 10.79
17181 10.22
17182 9.55
17183 8.81
17184 8.01
17185 7.19
17186 6.38
17187 5.58
17188 4.84
17189 4.15
17190 3.55
17191 3.02
17192 2.58
17193 2.21
17194 1.91
17195 1.66
17196 1.46
17197 1.29
17198 1.15
17199 1.02
17200 0.92
17201 0.83
17202 0.75
17203 0.69
17204 0.64
17205 0.6
17206 0.56
17207 0.53
17208 0.51
17209 0.5
17210 0.48
17211 0.48
17212 0.47
17213 0.46
17214 0.46
17215 0.45
17216 0.45
17217 0.45
17218 0.45
17219 0.45
17220 0.45
17221 0.45
17222 0.45
17223 0.45
17224 0.45
17225 0.45
17226 0.46
17227 0.46
17228 0.46
17229 0.46
17230 0.47
17231 0.47
17232 0.47
17233 0.47
17234 0.47
17235 0.47
17236 0.47
17237 0.47
17238 0.47
17239 0.47
17240 0.47
17241 0.47
17242 0.47
17243 0.47
17244 0.47
17245 0.47
17246 0.47
17247 0.47
17248 0.47
17249 0.47
17250 0.47
17251 0.47
17252 0.47
17253 0.47
17254 0.47
17255 0.47
17256 0.47
17257 0.47
17258 0.47
17259 0.47
17260 0.47
17261 0.47
17262 0.47
17263 0.47
17264 0.47
17265 0.47
17266 0.47
17267 0.47
17268 0.47
17269 0.47
17270 0.47
17271 0.47
17272 0.47
17273 0.48
17274 0.48
17275 0.48
17276 0.48
17277 0.48
17278 0.48
17279 0.48
17280 0.48
17281 0.48
17282 0.49
17283 0.49
17284 0.49
17285 0.49
17286 0.49
17287 0.49
17288 0.49
17289 0.49
17290 0.49
17291 0.5
17292 0.49
17293 0.49
17294 0.49
17295 0.5
17296 0.5
17297 0.51
17298 0.51
17299 0.51
17300 0.51
17301 0.51
17302 0.51
17303 0.52
17304 0.52
17305 0.52
17306 0.52
17307 0.52
17308 0.53
17309 0.53
17310 0.52
17311 0.52
17312 0.52
17313 0.53
17314 0.54
17315 0.56
17316 0.56
17317 0.57
17318 0.59
17319 0.61
17320 0.62
17321 0.62
17322 0.62
17323 0.62
17324 0.62
17325 0.62
17326 0.62
17327 0.61
17328 0.6
17329 0.59
17330 0.59
17331 0.58
17332 0.57
17333 0.57
17334 0.58
17335 0.58
17336 0.59
17337 0.6
17338 0.6
17339 0.6
17340 0.6
17341 0.6
17342 0.59
17343 0.59
17344 0.6
17345 0.6
17346 0.59
17347 0.57
17348 0.57
17349 0.56
17350 0.56
17351 0.56
17352 0.56
17353 0.56
17354 0.56
17355 0.55
17356 0.55
17357 0.54
17358 0.54
17359 0.53
17360 0.53
17361 0.54
17362 0.54
17363 0.55
17364 0.55
17365 0.56
17366 0.56
17367 0.56
17368 0.56
17369 0.56
17370 0.55
17371 0.55
17372 0.54
17373 0.54
17374 0.54
17375 0.54
17376 0.53
17377 0.53
17378 0.53
17379 0.52
17380 0.52
17381 0.52
17382 0.52
17383 0.52
17384 0.52
17385 0.52
17386 0.51
17387 0.51
17388 0.51
17389 0.51
17390 0.51
17391 0.51
17392 0.51
17393 0.51
17394 0.5
17395 0.5
17396 0.5
17397 0.5
17398 0.5
17399 0.5
17400 0.5
17401 0.5
17402 0.5
17403 0.51
17404 0.51
17405 0.51
17406 0.51
17407 0.51
17408 0.51
17409 0.51
17410 0.51
17411 0.51
17412 0.51
17413 0.51
17414 0.51
17415 0.51
17416 0.51
17417 0.51
17418 0.52
17419 0.52
17420 0.52
17421 0.52
17422 0.52
17423 0.52
17424 0.52
17425 0.52
17426 0.52
17427 0.52
17428 0.52
17429 0.52
17430 0.52
17431 0.52
17432 0.52
17433 0.52
17434 0.52
17435 0.52
17436 0.52
17437 0.52
17438 0.52
17439 0.52
17440 0.52
17441 0.52
17442 0.52
17443 0.52
17444 0.52
17445 0.52
17446 0.52
17447 0.52
17448 0.52
17449 0.52
17450 0.52
17451 0.52
17452 0.52
17453 0.52
17454 0.52
17455 0.52
17456 0.52
17457 0.52
17458 0.52
17459 0.52
17460 0.52
17461 0.52
17462 0.52
17463 0.52
17464 0.52
17465 0.52
17466 0.52
17467 0.52
17468 0.52
17469 0.52
17470 0.52
17471 0.53
17472 0.53
17473 0.53
17474 0.54
17475 0.54
17476 0.54
17477 0.54
17478 0.54
17479 0.54
17480 0.54
17481 0.54
17482 0.54
17483 0.54
17484 0.54
17485 0.54
17486 0.54
17487 0.55
17488 0.55
17489 0.55
17490 0.55
17491 0.55
17492 0.55
17493 0.55
17494 0.55
17495 0.55
17496 0.55
17497 0.55
17498 0.55
17499 0.55
17500 0.55
17501 0.55
17502 0.55
17503 0.55
17504 0.55
17505 0.55
17506 0.55
17507 0.55
17508 0.55
17509 0.55
17510 0.55
17511 0.55
17512 0.55
17513 0.55
17514 0.55
17515 0.55
17516 0.55
17517 0.55
17518 0.55
17519 0.55
17520 0.55
17521 0.55
17522 0.55
17523 0.55
17524 0.55
17525 0.55
17526 0.55
17527 0.55
17528 0.55
17529 0.55
17530 0.55
17531 0.55
17532 0.55
17533 0.55
17534 0.55
17535 0.55
17536 0.55
17537 0.56
17538 0.55
17539 0.55
17540 0.55
17541 0.55
17542 0.55
17543 0.54
17544 0.54
17545 0.54
17546 0.54
17547 0.54
17548 0.54
17549 0.54
17550 0.54
17551 0.54
17552 0.54
17553 0.54
17554 0.54
17555 0.54
17556 0.54
17557 0.54
17558 0.54
17559 0.54
17560 0.55
17561 0.55
17562 0.55
17563 0.56
17564 0.57
17565 0.57
17566 0.57
17567 0.57
17568 0.59
17569 0.67
17570 0.86
17571 1.11
17572 1.28
17573 1.33
17574 1.38
17575 1.5
17576 1.64
17577 1.71
17578 1.74
17579 1.78
17580 1.8
17581 1.8
17582 1.75
17583 1.63
17584 1.49
17585 1.4
17586 1.4
17587 1.46
17588 1.6
17589 1.75
17590 1.88
17591 1.98
17592 2.07
17593 2.15
17594 2.13
17595 2.04
17596 1.92
17597 1.84
17598 1.76
17599 1.65
17600 1.54
17601 1.43
17602 1.33
17603 1.22
17604 1.13
17605 1.06
17606 1.01
17607 1.01
17608 1.03
17609 1.07
17610 1.09
17611 1.12
17612 1.15
17613 1.18
17614 1.19
17615 1.17
17616 1.14
17617 1.09
17618 1.03
17619 0.98
17620 0.92
17621 0.87
17622 0.82
17623 0.78
17624 0.75
17625 0.72
17626 0.71
17627 0.7
17628 0.69
17629 0.68
17630 0.68
17631 0.68
17632 0.67
17633 0.67
17634 0.66
17635 0.65
17636 0.64
17637 0.64
17638 0.63
17639 0.62
17640 0.62
17641 0.62
17642 0.61
17643 0.6
17644 0.6
17645 0.6
17646 0.59
17647 0.59
17648 0.59
17649 0.59
17650 0.59
17651 0.59
17652 0.59
17653 0.59
17654 0.59
17655 0.59
17656 0.59
17657 0.59
17658 0.59
17659 0.59
17660 0.59
17661 0.59
17662 0.59
17663 0.59
17664 0.59
17665 0.58
17666 0.58
17667 0.58
17668 0.58
17669 0.58
17670 0.58
17671 0.58
17672 0.58
17673 0.58
17674 0.58
17675 0.58
17676 0.58
17677 0.58
17678 0.58
17679 0.58
17680 0.58
17681 0.57
17682 0.57
17683 0.57
17684 0.57
17685 0.57
17686 0.57
17687 0.57
17688 0.57
17689 0.57
17690 0.57
17691 0.58
17692 0.58
17693 0.58
17694 0.58
17695 0.58
17696 0.58
17697 0.58
17698 0.58
17699 0.58
17700 0.58
17701 0.58
17702 0.58
17703 0.58
17704 0.58
17705 0.58
17706 0.58
17707 0.58
17708 0.58
17709 0.58
17710 0.58
17711 0.58
17712 0.58
17713 0.58
17714 0.58
17715 0.58
17716 0.58
17717 0.57
17718 0.57
17719 0.57
17720 0.57
17721 0.58
17722 0.58
17723 0.58
17724 0.58
17725 0.58
17726 0.58
17727 0.58
17728 0.58
17729 0.58
17730 0.58
17731 0.58
17732 0.58
17733 0.58
17734 0.58
17735 0.58
17736 0.58
17737 0.58
17738 0.58
17739 0.59
17740 0.59
17741 0.59
17742 0.59
17743 0.59
17744 0.59
17745 0.6
17746 0.6
17747 0.6
17748 0.6
17749 0.6
17750 0.6
17751 0.6
17752 0.6
17753 0.61
17754 0.61
17755 0.61
17756 0.61
17757 0.61
17758 0.61
17759 0.61
17760 0.61
17761 0.61
17762 0.62
17763 0.62
17764 0.62
17765 0.62
17766 0.62
17767 0.62
17768 0.62
17769 0.62
17770 0.62
17771 0.63
17772 0.62
17773 0.63
17774 0.63
17775 0.63
17776 0.63
17777 0.64
17778 0.63
17779 0.64
17780 0.64
17781 0.64
17782 0.63
17783 0.63
17784 0.64
17785 0.64
17786 0.65
17787 0.66
17788 0.66
17789 0.67
17790 0.67
17791 0.67
17792 0.68
17793 0.68
17794 0.68
17795 0.67
17796 0.67
17797 0.67
17798 0.66
17799 0.66
17800 0.65
17801 0.65
17802 0.64
17803 0.64
17804 0.64
17805 0.64
17806 0.63
17807 0.63
17808 0.63
17809 0.63
17810 0.63
17811 0.63
17812 0.63
17813 0.63
17814 0.63
17815 0.63
17816 0.63
17817 0.63
17818 0.63
17819 0.63
17820 0.63
17821 0.64
17822 0.66
17823 0.71
17824 0.73
17825 0.73
17826 0.74
17827 0.77
17828 0.83
17829 0.87
17830 0.88
17831 0.88
17832 0.9
17833 0.93
17834 0.95
17835 0.97
17836 0.96
17837 0.94
17838 0.93
17839 0.91
17840 0.9
17841 0.9
17842 0.9
17843 0.9
17844 0.93
17845 0.96
17846 1.0
17847 1.02
17848 1.05
17849 1.08
17850 1.09
17851 1.09
17852 1.06
17853 1.03
17854 1.0
17855 0.96
17856 0.93
17857 0.89
17858 0.87
17859 0.84
17860 0.82
17861 0.81
17862 0.8
17863 0.79
17864 0.78
17865 0.77
17866 0.76
17867 0.75
17868 0.74
17869 0.73
17870 0.72
17871 0.71
17872 0.7
17873 0.69
17874 0.69
17875 0.68
17876 0.67
17877 0.67
17878 0.66
17879 0.66
17880 0.65
17881 0.65
17882 0.65
17883 0.65
17884 0.65
17885 0.65
17886 0.65
17887 0.64
17888 0.64
17889 0.64
17890 0.64
17891 0.64
17892 0.64
17893 0.64
17894 0.64
17895 0.64
17896 0.65
17897 0.65
17898 0.65
17899 0.65
17900 0.65
17901 0.66
17902 0.66
17903 0.66
17904 0.66
17905 0.66
17906 0.66
17907 0.66
17908 0.66
17909 0.66
17910 0.66
17911 0.66
17912 0.66
17913 0.67
17914 0.67
17915 0.68
17916 0.68
17917 0.68
17918 0.68
17919 0.68
17920 0.68
17921 0.68
17922 0.67
17923 0.67
17924 0.66
17925 0.66
17926 0.66
17927 0.65
17928 0.65
17929 0.65
17930 0.65
17931 0.64
17932 0.64
17933 0.64
17934 0.64
17935 0.64
17936 0.64
17937 0.64
17938 0.64
17939 0.64
17940 0.64
17941 0.64
17942 0.64
17943 0.64
17944 0.64
17945 0.64
17946 0.64
17947 0.64
17948 0.64
17949 0.64
17950 0.64
17951 0.64
17952 0.64
17953 0.64
17954 0.64
17955 0.64
17956 0.64
17957 0.64
17958 0.64
17959 0.64
17960 0.64
17961 0.64
17962 0.64
17963 0.64
17964 0.64
17965 0.64
17966 0.64
17967 0.64
17968 0.65
17969 0.65
17970 0.65
17971 0.65
17972 0.65
17973 0.65
17974 0.64
17975 0.64
17976 0.64
17977 0.64
17978 0.64
17979 0.64
17980 0.64
17981 0.64
17982 0.65
17983 0.65
17984 0.65
17985 0.65
17986 0.65
17987 0.65
17988 0.65
17989 0.65
17990 0.66
17991 0.66
17992 0.66
17993 0.66
17994 0.66
17995 0.66
17996 0.66
17997 0.66
17998 0.67
17999 0.67
18000 0.67
18001 0.67
18002 0.67
18003 0.67
18004 0.67
18005 0.67
18006 0.67
18007 0.67
18008 0.68
18009 0.68
18010 0.68
18011 0.68
18012 0.68
18013 0.68
18014 0.68
18015 0.68
18016 0.68
18017 0.68
18018 0.68
18019 0.68
18020 0.68
18021 0.68
18022 0.68
18023 0.68
18024 0.68
18025 0.68
18026 0.68
18027 0.68
18028 0.68
18029 0.68
18030 0.68
18031 0.68
18032 0.68
18033 0.68
18034 0.68
18035 0.68
18036 0.68
18037 0.68
18038 0.68
18039 0.68
18040 0.68
18041 0.68
18042 0.68
18043 0.68
18044 0.68
18045 0.67
18046 0.68
18047 0.68
18048 0.68
18049 0.68
18050 0.68
18051 0.68
18052 0.68
18053 0.68
18054 0.68
18055 0.68
18056 0.68
18057 0.67
18058 0.67
18059 0.67
18060 0.67
18061 0.67
18062 0.68
18063 0.68
18064 0.68
18065 0.68
18066 0.68
18067 0.68
18068 0.68
18069 0.68
18070 0.68
18071 0.68
18072 0.68
