TIME_UNITS: HOURS
6460 0.04
6461 0.04
6462 0.04
6463 0.04
6464 0.04
6465 0.04
6466 0.04
6467 0.04
6468 0.04
6469 0.04
6470 0.04
6471 0.04
6472 0.04
6473 0.04
6474 0.04
6475 0.04
6476 0.04
6477 0.04
6478 0.04
6479 0.04
6480 0.04
6481 0.04
6482 0.04
6483 0.04
6484 0.04
6485 0.04
6486 0.04
6487 0.04
6488 0.04
6489 0.04
6490 0.04
6491 0.04
6492 0.04
6493 0.04
6494 0.04
6495 0.04
6496 0.04
6497 0.04
6498 0.04
6499 0.04
6500 0.04
6501 0.04
6502 0.04
6503 0.04
6504 0.04
6505 0.04
6506 0.04
6507 0.04
6508 0.04
6509 0.04
6510 0.04
6511 0.04
6512 0.04
6513 0.04
6514 0.04
6515 0.04
6516 0.04
6517 0.04
6518 0.04
6519 0.04
6520 0.04
6521 0.04
6522 0.04
6523 0.04
6524 0.04
6525 0.04
6526 0.04
6527 0.04
6528 0.04
6529 0.04
6530 0.04
6531 0.04
6532 0.04
6533 0.04
6534 0.04
6535 0.04
6536 0.04
6537 0.04
6538 0.04
6539 0.04
6540 0.04
6541 0.04
6542 0.04
6543 0.04
6544 0.04
6545 0.04
6546 0.04
6547 0.04
6548 0.04
6549 0.04
6550 0.04
6551 0.04
6552 0.04
6553 0.04
6554 0.04
6555 0.04
6556 0.04
6557 0.04
6558 0.04
6559 0.04
6560 0.04
6561 0.04
6562 0.04
6563 0.04
6564 0.04
6565 0.04
6566 0.04
6567 0.04
6568 0.04
6569 0.04
6570 0.04
6571 0.04
6572 0.04
6573 0.04
6574 0.04
6575 0.04
6576 0.04
6577 0.04
6578 0.04
6579 0.04
6580 0.04
6581 0.04
6582 0.04
6583 0.04
6584 0.04
6585 0.04
6586 0.04
6587 0.04
6588 0.04
6589 0.04
6590 0.04
6591 0.04
6592 0.04
6593 0.04
6594 0.04
6595 0.04
6596 0.04
6597 0.04
6598 0.04
6599 0.04
6600 0.04
6601 0.04
6602 0.04
6603 0.04
6604 0.04
6605 0.04
6606 0.04
6607 0.04
6608 0.04
6609 0.04
6610 0.04
6611 0.04
6612 0.04
6613 0.04
6614 0.04
6615 0.04
6616 0.04
6617 0.04
6618 0.04
6619 0.04
6620 0.04
6621 0.04
6622 0.04
6623 0.04
6624 0.04
6625 0.02
6626 0.02
6627 0.14
6628 0.41
6629 0.71
6630 1.07
6631 1.24
6632 1.01
6633 0.72
6634 0.53
6635 0.72
6636 1.03
6637 0.66
6638 0.44
6639 0.29
6640 0.21
6641 0.16
6642 0.12
6643 0.05
6644 0.03
6645 0.19
6646 0.81
6647 1.32
6648 1.86
6649 1.84
6650 1.92
6651 4.87
6652 5.12
6653 3.62
6654 2.18
6655 1.58
6656 1.19
6657 0.82
6658 0.0
6659 0.0
6660 6.03
6661 23.42
6662 40.65
6663 34.34
6664 16.28
6665 9.96
6666 18.98
6667 26.16
6668 27.68
6669 24.09
6670 27.38
6671 39.26
6672 40.12
6673 46.06
6674 42.83
6675 36.19
6676 39.38
6677 47.16
6678 48.98
6679 38.48
6680 26.07
6681 16.53
6682 9.72
6683 6.6
6684 3.79
6685 2.43
6686 1.49
6687 0.89
6688 0.55
6689 0.35
6690 0.22
6691 0.14
6692 0.1
6693 0.07
6694 0.06
6695 0.05
6696 0.04
6697 0.04
6698 0.04
6699 0.04
6700 0.04
6701 0.04
6702 0.04
6703 0.04
6704 0.04
6705 0.04
6706 0.04
6707 0.04
6708 0.04
6709 0.04
6710 0.04
6711 0.04
6712 0.04
6713 0.04
6714 0.04
6715 0.04
6716 0.04
6717 0.04
6718 0.04
6719 0.04
6720 0.04
6721 0.04
6722 0.04
6723 0.04
6724 0.04
6725 0.04
6726 0.04
6727 0.04
6728 0.04
6729 0.04
6730 0.04
6731 0.04
6732 0.04
6733 0.04
6734 0.04
6735 0.04
6736 0.04
6737 0.04
6738 0.04
6739 0.04
6740 0.04
6741 0.04
6742 0.04
6743 0.04
6744 0.04
6745 0.04
6746 0.04
6747 0.04
6748 0.04
6749 0.04
6750 0.04
6751 0.04
6752 0.04
6753 0.04
6754 0.04
6755 0.04
6756 0.04
6757 0.04
6758 0.04
6759 0.04
6760 0.04
6761 0.04
6762 0.04
6763 0.04
6764 0.04
6765 0.04
6766 0.04
6767 0.04
6768 0.04
6769 0.04
6770 0.04
6771 0.04
6772 0.03
6773 0.04
6774 0.06
6775 0.07
6776 0.13
6777 0.08
6778 0.06
6779 0.04
6780 0.08
6781 0.19
6782 0.16
6783 0.2
6784 0.19
6785 0.15
6786 0.18
6787 0.11
6788 0.08
6789 0.06
6790 0.05
6791 0.05
6792 0.04
6793 0.04
6794 0.04
6795 0.04
6796 0.04
6797 0.02
6798 0.06
6799 0.17
6800 0.13
6801 0.16
6802 0.18
6803 0.14
6804 0.13
6805 0.11
6806 0.09
6807 0.08
6808 0.07
6809 0.05
6810 0.05
6811 0.06
6812 0.06
6813 0.12
6814 0.3
6815 0.55
6816 1.03
6817 1.78
6818 1.74
6819 1.78
6820 2.94
6821 4.75
6822 4.68
6823 2.98
6824 1.78
6825 1.03
6826 0.6
6827 0.37
6828 0.28
6829 0.22
6830 0.16
6831 0.11
6832 0.08
6833 0.07
6834 0.06
6835 0.06
6836 0.05
6837 0.04
6838 0.04
6839 0.04
6840 0.04
6841 0.04
6842 0.04
6843 0.04
6844 0.04
6845 0.04
6846 0.04
6847 0.04
6848 0.04
6849 0.04
6850 0.04
6851 0.04
6852 0.04
6853 0.04
6854 0.04
6855 0.04
6856 0.04
6857 0.04
6858 0.04
6859 0.04
6860 0.04
6861 0.04
6862 0.04
6863 0.04
6864 0.04
6865 0.04
6866 0.04
6867 0.04
6868 0.04
6869 0.04
6870 0.04
6871 0.04
6872 0.04
6873 0.04
6874 0.04
6875 0.04
6876 0.04
6877 0.04
6878 0.04
6879 0.04
6880 0.04
6881 0.04
6882 0.04
6883 0.04
6884 0.04
6885 0.04
6886 0.04
6887 0.04
6888 0.04
6889 0.04
6890 0.04
6891 0.04
6892 0.04
6893 0.04
6894 0.04
6895 0.04
6896 0.04
6897 0.04
6898 0.04
6899 0.04
6900 0.04
6901 0.04
6902 0.04
6903 0.04
6904 0.04
6905 0.04
6906 0.04
6907 0.04
6908 0.04
6909 0.04
6910 0.04
6911 0.04
6912 0.04
6913 0.04
6914 0.04
6915 0.04
6916 0.04
6917 0.04
6918 0.04
6919 0.04
6920 0.04
6921 0.04
6922 0.04
6923 0.04
6924 0.04
6925 0.04
6926 0.04
6927 0.04
6928 0.04
6929 0.04
6930 0.04
6931 0.04
6932 0.04
6933 0.04
6934 0.04
6935 0.04
6936 0.04
6937 0.04
6938 0.04
6939 0.04
6940 0.04
6941 0.04
6942 0.04
6943 0.04
6944 0.04
6945 0.04
6946 0.04
6947 0.04
6948 0.04
6949 0.04
6950 0.04
6951 0.04
6952 0.03
6953 0.03
6954 0.1
6955 0.19
6956 0.16
6957 0.11
6958 0.08
6959 0.06
6960 0.06
6961 0.05
6962 0.04
6963 0.04
6964 0.04
6965 0.04
6966 0.04
6967 0.04
6968 0.04
6969 0.0
6970 0.02
6971 0.22
6972 0.45
6973 1.15
6974 1.06
6975 0.62
6976 0.43
6977 0.27
6978 0.2
6979 0.14
6980 0.1
6981 0.08
6982 0.06
6983 0.05
6984 0.05
6985 0.04
6986 0.05
6987 0.07
6988 0.04
6989 0.03
6990 0.14
6991 0.49
6992 0.6
6993 0.32
6994 0.18
6995 0.16
6996 0.39
6997 0.42
6998 0.32
6999 0.34
7000 0.33
7001 0.27
7002 0.2
7003 0.15
7004 0.11
7005 0.08
7006 0.07
7007 0.09
7008 0.06
7009 0.05
7010 0.04
7011 0.04
7012 0.04
7013 0.04
7014 0.04
7015 0.04
7016 0.04
7017 0.04
7018 0.04
7019 0.04
7020 0.04
7021 0.04
7022 0.04
7023 0.04
7024 0.04
7025 0.04
7026 0.04
7027 0.04
7028 0.04
7029 0.04
7030 0.04
7031 0.04
7032 0.04
7033 0.04
7034 0.04
7035 0.04
7036 0.04
7037 0.04
7038 0.04
7039 0.04
7040 0.04
7041 0.04
7042 0.04
7043 0.04
7044 0.04
7045 0.04
7046 0.04
7047 0.04
7048 0.04
7049 0.04
7050 0.04
7051 0.04
7052 0.04
7053 0.04
7054 0.04
7055 0.04
7056 0.04
7057 0.04
7058 0.04
7059 0.04
7060 0.04
7061 0.04
7062 0.04
7063 0.04
7064 0.04
7065 0.04
7066 0.04
7067 0.04
7068 0.04
7069 0.04
7070 0.04
7071 0.04
7072 0.04
7073 0.04
7074 0.05
7075 0.04
7076 0.04
7077 0.04
7078 0.04
7079 0.04
7080 0.04
7081 0.04
7082 0.04
7083 0.04
7084 0.04
7085 0.04
7086 0.04
7087 0.04
7088 0.04
7089 0.04
7090 0.04
7091 0.04
7092 0.04
7093 0.04
7094 0.04
7095 0.04
7096 0.04
7097 0.04
7098 0.04
7099 0.04
7100 0.04
7101 0.04
7102 0.04
7103 0.04
7104 0.05
7105 0.04
7106 0.05
7107 0.06
7108 0.06
7109 0.06
7110 0.05
7111 0.04
7112 0.07
7113 0.1
7114 0.09
7115 0.1
7116 0.1
7117 0.09
7118 0.08
7119 0.06
7120 0.04
7121 0.24
7122 0.45
7123 0.26
7124 0.18
7125 0.12
7126 0.09
7127 0.07
7128 0.06
7129 0.05
7130 0.05
7131 0.04
7132 0.04
7133 0.04
7134 0.04
7135 0.04
7136 0.04
7137 0.04
7138 0.04
7139 0.04
7140 0.04
7141 0.04
7142 0.04
7143 0.05
7144 0.06
7145 0.07
7146 0.08
7147 0.07
7148 0.06
7149 0.08
7150 0.11
7151 0.09
7152 0.09
7153 0.09
7154 0.09
7155 0.08
7156 0.08
7157 0.07
7158 0.05
7159 0.03
7160 0.15
7161 0.52
7162 0.95
7163 1.1
7164 0.77
7165 0.49
7166 0.29
7167 0.2
7168 0.3
7169 0.46
7170 0.66
7171 0.96
7172 1.59
7173 2.43
7174 2.17
7175 1.44
7176 0.91
7177 0.57
7178 0.42
7179 0.38
7180 0.23
7181 0.25
7182 0.43
7183 0.43
7184 0.42
7185 0.55
7186 0.42
7187 0.36
7188 0.34
7189 0.35
7190 0.48
7191 0.14
7192 0.55
7193 1.82
7194 3.42
7195 5.24
7196 5.26
7197 8.41
7198 5.25
7199 3.77
7200 2.97
7201 2.46
7202 4.63
7203 10.2
7204 13.39
7205 13.42
7206 13.53
7207 13.27
7208 7.86
7209 4.8
7210 2.89
7211 2.08
7212 2.56
7213 1.6
7214 0.99
7215 0.65
7216 0.41
7217 0.25
7218 0.24
7219 0.33
7220 0.34
7221 0.31
7222 0.0
7223 0.79
7224 1.58
7225 0.71
7226 4.12
7227 11.32
7228 21.01
7229 19.17
7230 12.96
7231 9.06
7232 6.18
7233 4.0
7234 2.55
7235 2.03
7236 2.02
7237 1.66
7238 1.93
7239 1.73
7240 1.09
7241 0.72
7242 0.45
7243 0.29
7244 0.2
7245 0.14
7246 0.1
7247 0.08
7248 0.07
7249 0.06
7250 0.06
7251 0.05
7252 0.05
7253 0.05
7254 0.05
7255 0.05
7256 0.05
7257 0.05
7258 0.05
7259 0.05
7260 0.05
7261 0.05
7262 0.05
7263 0.05
7264 0.05
7265 0.05
7266 0.05
7267 0.05
7268 0.05
7269 0.05
7270 0.05
7271 0.05
7272 0.05
7273 0.05
7274 0.04
7275 0.05
7276 0.08
7277 0.08
7278 0.06
7279 0.07
7280 0.08
7281 0.08
7282 0.16
7283 0.19
7284 0.13
7285 0.11
7286 0.1
7287 0.08
7288 0.07
7289 0.06
7290 0.06
7291 0.05
7292 0.05
7293 0.05
7294 0.05
7295 0.05
7296 0.05
7297 0.05
7298 0.05
7299 0.05
7300 0.05
7301 0.05
7302 0.05
7303 0.05
7304 0.05
7305 0.05
7306 0.05
7307 0.05
7308 0.05
7309 0.05
7310 0.05
7311 0.05
7312 0.05
7313 0.05
7314 0.05
7315 0.05
7316 0.05
7317 0.05
7318 0.05
7319 0.05
7320 0.05
7321 0.06
7322 0.06
7323 0.06
7324 0.05
7325 0.05
7326 0.05
7327 0.05
7328 0.05
7329 0.05
7330 0.06
7331 0.07
7332 0.06
7333 0.07
7334 0.08
7335 0.08
7336 0.1
7337 0.24
7338 0.43
7339 0.58
7340 0.56
7341 0.54
7342 0.65
7343 0.78
7344 0.9
7345 0.87
7346 0.77
7347 0.62
7348 0.45
7349 0.31
7350 0.23
7351 0.2
7352 0.17
7353 0.15
7354 0.18
7355 0.27
7356 0.39
7357 0.48
7358 0.38
7359 0.37
7360 0.34
7361 0.37
7362 0.35
7363 0.33
7364 0.22
7365 0.15
7366 0.12
7367 0.1
7368 0.08
7369 0.07
7370 0.0
7371 0.05
7372 0.49
7373 0.56
7374 0.28
7375 0.33
7376 0.78
7377 0.6
7378 1.62
7379 3.16
7380 1.64
7381 1.22
7382 0.89
7383 0.64
7384 0.46
7385 0.48
7386 0.39
7387 0.28
7388 0.21
7389 0.16
7390 0.13
7391 0.11
7392 0.09
7393 0.08
7394 0.07
7395 0.1
7396 0.13
7397 0.17
7398 0.21
7399 0.14
7400 0.02
7401 0.19
7402 0.66
7403 0.62
7404 1.07
7405 2.71
7406 4.3
7407 3.55
7408 2.18
7409 1.43
7410 1.07
7411 0.69
7412 0.44
7413 0.29
7414 0.2
7415 0.14
7416 0.11
7417 0.09
7418 0.08
7419 0.07
7420 0.07
7421 0.07
7422 0.07
7423 0.07
7424 0.07
7425 0.06
7426 0.05
7427 0.11
7428 0.18
7429 0.17
7430 0.2
7431 0.2
7432 0.18
7433 0.14
7434 0.11
7435 0.09
7436 0.08
7437 0.07
7438 0.07
7439 0.07
7440 0.07
7441 0.07
7442 0.07
7443 0.07
7444 0.07
7445 0.07
7446 0.07
7447 0.07
7448 0.07
7449 0.07
7450 0.07
7451 0.07
7452 0.07
7453 0.07
7454 0.07
7455 0.07
7456 0.07
7457 0.07
7458 0.07
7459 0.07
7460 0.07
7461 0.07
7462 0.07
7463 0.07
7464 0.07
7465 0.07
7466 0.07
7467 0.07
7468 0.07
7469 0.07
7470 0.07
7471 0.07
7472 0.07
7473 0.07
7474 0.07
7475 0.07
7476 0.07
7477 0.07
7478 0.07
7479 0.07
7480 0.07
7481 0.07
7482 0.07
7483 0.07
7484 0.07
7485 0.07
7486 0.07
7487 0.07
7488 0.07
7489 0.07
7490 0.07
7491 0.07
7492 0.07
7493 0.07
7494 0.07
7495 0.07
7496 0.07
7497 0.07
7498 0.07
7499 0.07
7500 0.07
7501 0.08
7502 0.08
7503 0.07
7504 0.07
7505 0.07
7506 0.07
7507 0.07
7508 0.07
7509 0.07
7510 0.07
7511 0.07
7512 0.07
7513 0.07
7514 0.07
7515 0.07
7516 0.07
7517 0.07
7518 0.07
7519 0.07
7520 0.07
7521 0.07
7522 0.07
7523 0.07
7524 0.07
7525 0.07
7526 0.08
7527 0.08
7528 0.08
7529 0.08
7530 0.08
7531 0.08
7532 0.08
7533 0.08
7534 0.08
7535 0.08
7536 0.08
7537 0.08
7538 0.08
7539 0.07
7540 0.08
7541 0.07
7542 0.07
7543 0.07
7544 0.07
7545 0.07
7546 0.07
7547 0.07
7548 0.07
7549 0.07
7550 0.08
7551 0.07
7552 0.07
7553 0.08
7554 0.08
7555 0.08
7556 0.08
7557 0.08
7558 0.08
7559 0.08
7560 0.08
7561 0.08
7562 0.08
7563 0.08
7564 0.08
7565 0.08
7566 0.08
7567 0.08
7568 0.08
7569 0.08
7570 0.08
7571 0.08
7572 0.08
7573 0.08
7574 0.08
7575 0.08
7576 0.08
7577 0.08
7578 0.08
7579 0.08
7580 0.08
7581 0.08
7582 0.08
7583 0.08
7584 0.08
7585 0.08
7586 0.08
7587 0.08
7588 0.08
7589 0.08
7590 0.08
7591 0.08
7592 0.08
7593 0.08
7594 0.08
7595 0.08
7596 0.08
7597 0.08
7598 0.08
7599 0.08
7600 0.08
7601 0.08
7602 0.08
7603 0.08
7604 0.08
7605 0.08
7606 0.08
7607 0.08
7608 0.08
7609 0.08
7610 0.08
7611 0.08
7612 0.08
7613 0.08
7614 0.08
7615 0.08
7616 0.08
7617 0.08
7618 0.08
7619 0.08
7620 0.08
7621 0.08
7622 0.08
7623 0.08
7624 0.08
7625 0.08
7626 0.08
7627 0.08
7628 0.08
7629 0.08
7630 0.08
7631 0.08
7632 0.08
7633 0.08
7634 0.08
7635 0.08
7636 0.08
7637 0.08
7638 0.08
7639 0.08
7640 0.08
7641 0.08
7642 0.08
7643 0.08
7644 0.08
7645 0.08
7646 0.08
7647 0.08
7648 0.08
7649 0.08
7650 0.08
7651 0.08
7652 0.08
7653 0.08
7654 0.08
7655 0.08
7656 0.08
7657 0.09
7658 0.09
7659 0.09
7660 0.09
7661 0.08
7662 0.08
7663 0.09
7664 0.09
7665 0.09
7666 0.09
7667 0.09
7668 0.09
7669 0.09
7670 0.08
7671 0.08
7672 0.08
7673 0.08
7674 0.09
7675 0.09
7676 0.09
7677 0.09
7678 0.09
7679 0.09
7680 0.09
7681 0.09
7682 0.09
7683 0.09
7684 0.09
7685 0.09
7686 0.09
7687 0.09
7688 0.09
7689 0.09
7690 0.09
7691 0.08
7692 0.09
7693 0.09
7694 0.09
7695 0.09
7696 0.1
7697 0.09
7698 0.09
7699 0.09
7700 0.09
7701 0.09
7702 0.09
7703 0.09
7704 0.09
7705 0.09
7706 0.09
7707 0.09
7708 0.09
7709 0.09
7710 0.09
7711 0.08
7712 0.09
7713 0.09
7714 0.09
7715 0.09
7716 0.09
7717 0.09
7718 0.09
7719 0.09
7720 0.09
7721 0.09
7722 0.09
7723 0.09
7724 0.09
7725 0.09
7726 0.09
7727 0.09
7728 0.09
7729 0.09
7730 0.09
7731 0.09
7732 0.09
7733 0.09
7734 0.09
7735 0.09
7736 0.09
7737 0.09
7738 0.09
7739 0.09
7740 0.09
7741 0.09
7742 0.09
7743 0.09
7744 0.09
7745 0.09
7746 0.09
7747 0.09
7748 0.09
7749 0.09
7750 0.09
7751 0.09
7752 0.09
7753 0.09
7754 0.1
7755 0.1
7756 0.09
7757 0.09
7758 0.09
7759 0.09
7760 0.09
7761 0.09
7762 0.09
7763 0.09
7764 0.09
7765 0.09
7766 0.09
7767 0.09
7768 0.09
7769 0.09
7770 0.09
7771 0.09
7772 0.09
7773 0.1
7774 0.1
7775 0.1
7776 0.05
7777 0.15
7778 0.57
7779 1.08
7780 1.62
7781 1.68
7782 1.2
7783 0.83
7784 0.52
7785 0.34
7786 0.24
7787 0.21
7788 0.17
7789 0.14
7790 0.12
7791 0.11
7792 0.1
7793 0.1
7794 0.1
7795 0.1
7796 0.09
7797 0.09
7798 0.09
7799 0.09
7800 0.09
7801 0.09
7802 0.09
7803 0.09
7804 0.09
7805 0.1
7806 0.1
7807 0.11
7808 0.22
7809 0.42
7810 0.6
7811 0.72
7812 0.61
7813 0.45
7814 0.3
7815 0.25
7816 0.34
7817 0.41
7818 0.31
7819 0.26
7820 0.2
7821 0.16
7822 0.13
7823 0.12
7824 0.11
7825 0.1
7826 0.1
7827 0.09
7828 0.09
7829 0.09
7830 0.09
7831 0.09
7832 0.09
7833 0.09
7834 0.09
7835 0.09
7836 0.09
7837 0.09
7838 0.09
7839 0.09
7840 0.09
7841 0.09
7842 0.09
7843 0.09
7844 0.09
7845 0.09
7846 0.09
7847 0.09
7848 0.09
7849 0.09
7850 0.09
7851 0.09
7852 0.09
7853 0.09
7854 0.09
7855 0.09
7856 0.09
7857 0.09
7858 0.09
7859 0.1
7860 0.12
7861 0.13
7862 0.11
7863 0.1
7864 0.1
7865 0.1
7866 0.1
7867 0.11
7868 0.14
7869 0.13
7870 0.12
7871 0.11
7872 0.1
7873 0.1
7874 0.1
7875 0.1
7876 0.1
7877 0.1
7878 0.1
7879 0.1
7880 0.1
7881 0.1
7882 0.1
7883 0.11
7884 0.12
7885 0.12
7886 0.12
7887 0.13
7888 0.12
7889 0.11
7890 0.1
7891 0.1
7892 0.1
7893 0.1
7894 0.1
7895 0.09
7896 0.09
7897 0.09
7898 0.09
7899 0.09
7900 0.1
7901 0.1
7902 0.1
7903 0.1
7904 0.1
7905 0.1
7906 0.1
7907 0.1
7908 0.1
7909 0.09
7910 0.1
7911 0.12
7912 0.12
7913 0.1
7914 0.1
7915 0.1
7916 0.1
7917 0.1
7918 0.1
7919 0.1
7920 0.1
7921 0.1
7922 0.1
7923 0.1
7924 0.1
7925 0.1
7926 0.1
7927 0.1
7928 0.1
7929 0.1
7930 0.1
7931 0.1
7932 0.1
7933 0.1
7934 0.1
7935 0.1
7936 0.1
7937 0.1
7938 0.1
7939 0.1
7940 0.1
7941 0.1
7942 0.1
7943 0.1
7944 0.1
7945 0.1
7946 0.1
7947 0.1
7948 0.1
7949 0.1
7950 0.1
7951 0.1
7952 0.1
7953 0.1
7954 0.1
7955 0.1
7956 0.1
7957 0.1
7958 0.1
7959 0.1
7960 0.1
7961 0.1
7962 0.1
7963 0.1
7964 0.1
7965 0.1
7966 0.1
7967 0.1
7968 0.1
7969 0.1
7970 0.1
7971 0.1
7972 0.1
7973 0.1
7974 0.1
7975 0.1
7976 0.1
7977 0.1
7978 0.1
7979 0.1
7980 0.1
7981 0.1
7982 0.1
7983 0.1
7984 0.1
7985 0.1
7986 0.1
7987 0.1
7988 0.1
7989 0.1
7990 0.1
7991 0.1
7992 0.1
7993 0.1
7994 0.1
7995 0.1
7996 0.1
7997 0.1
7998 0.1
7999 0.1
8000 0.1
8001 0.1
8002 0.1
8003 0.1
8004 0.1
8005 0.1
8006 0.1
8007 0.1
8008 0.1
8009 0.1
8010 0.1
8011 0.1
8012 0.1
8013 0.1
8014 0.1
8015 0.1
8016 0.1
8017 0.1
8018 0.1
8019 0.1
8020 0.1
8021 0.1
8022 0.1
8023 0.1
8024 0.1
8025 0.1
8026 0.1
8027 0.1
8028 0.1
8029 0.1
8030 0.1
8031 0.1
8032 0.1
8033 0.1
8034 0.1
8035 0.1
8036 0.1
8037 0.1
8038 0.1
8039 0.1
8040 0.1
8041 0.1
8042 0.1
8043 0.1
8044 0.1
8045 0.1
8046 0.1
8047 0.1
8048 0.1
8049 0.1
8050 0.1
8051 0.1
8052 0.1
8053 0.11
8054 0.11
8055 0.11
8056 0.11
8057 0.1
8058 0.11
8059 0.11
8060 0.11
8061 0.11
8062 0.1
8063 0.1
8064 0.1
8065 0.1
8066 0.1
8067 0.1
8068 0.1
8069 0.1
8070 0.1
8071 0.1
8072 0.1
8073 0.1
8074 0.1
8075 0.1
8076 0.1
8077 0.1
8078 0.1
8079 0.1
8080 0.11
8081 0.11
8082 0.1
8083 0.06
8084 0.11
8085 0.36
8086 0.53
8087 0.63
8088 0.62
8089 0.56
8090 0.46
8091 0.34
8092 0.25
8093 0.2
8094 0.16
8095 0.13
8096 0.12
8097 0.11
8098 0.11
8099 0.11
8100 0.11
8101 0.1
8102 0.1
8103 0.11
8104 0.11
8105 0.12
8106 0.11
8107 0.11
8108 0.11
8109 0.1
8110 0.1
8111 0.1
8112 0.1
8113 0.1
8114 0.1
8115 0.1
8116 0.1
8117 0.1
8118 0.1
8119 0.1
8120 0.1
8121 0.1
8122 0.1
8123 0.1
8124 0.1
8125 0.1
8126 0.1
8127 0.1
8128 0.11
8129 0.11
8130 0.11
8131 0.11
8132 0.1
8133 0.1
8134 0.1
8135 0.1
8136 0.1
8137 0.1
8138 0.1
8139 0.1
8140 0.1
8141 0.1
8142 0.1
8143 0.1
8144 0.1
8145 0.1
8146 0.11
8147 0.11
8148 0.11
8149 0.11
8150 0.1
8151 0.1
8152 0.11
8153 0.11
8154 0.11
8155 0.11
8156 0.11
8157 0.11
8158 0.11
8159 0.11
8160 0.11
8161 0.11
8162 0.11
8163 0.11
8164 0.1
8165 0.11
8166 0.12
8167 0.11
8168 0.11
8169 0.11
8170 0.11
8171 0.11
8172 0.11
8173 0.11
8174 0.11
8175 0.11
8176 0.1
8177 0.1
8178 0.07
8179 0.15
8180 0.28
8181 0.21
8182 0.17
8183 0.1
8184 0.03
8185 0.06
8186 1.37
8187 3.63
8188 3.38
8189 2.52
8190 1.7
8191 1.24
8192 0.96
8193 0.81
8194 0.58
8195 0.38
8196 0.27
8197 0.23
8198 0.22
8199 0.19
8200 0.16
8201 0.15
8202 0.13
8203 0.12
8204 0.11
8205 0.11
8206 0.11
8207 0.11
8208 0.11
8209 0.11
8210 0.11
8211 0.11
8212 0.11
8213 0.11
8214 0.11
8215 0.11
8216 0.11
8217 0.11
8218 0.11
8219 0.11
8220 0.11
8221 0.11
8222 0.11
8223 0.11
8224 0.11
8225 0.11
8226 0.1
8227 0.1
8228 0.11
8229 0.11
8230 0.11
8231 0.11
8232 0.11
8233 0.11
8234 0.11
8235 0.11
8236 0.11
8237 0.11
8238 0.11
8239 0.11
8240 0.11
8241 0.11
8242 0.11
8243 0.11
8244 0.11
8245 0.11
8246 0.11
8247 0.11
8248 0.11
8249 0.11
8250 0.11
8251 0.11
8252 0.11
8253 0.11
8254 0.11
8255 0.11
8256 0.11
8257 0.11
8258 0.11
8259 0.11
8260 0.11
8261 0.11
8262 0.11
8263 0.11
8264 0.11
8265 0.11
8266 0.11
8267 0.11
8268 0.11
8269 0.11
8270 0.11
8271 0.11
8272 0.11
8273 0.11
8274 0.11
8275 0.11
8276 0.11
8277 0.11
8278 0.11
8279 0.11
8280 0.11
8281 0.11
8282 0.11
8283 0.11
8284 0.11
8285 0.11
8286 0.11
8287 0.11
8288 0.11
8289 0.11
8290 0.11
8291 0.11
8292 0.11
8293 0.11
8294 0.11
8295 0.11
8296 0.11
8297 0.11
8298 0.11
8299 0.11
8300 0.11
8301 0.11
8302 0.11
8303 0.11
8304 0.11
8305 0.11
8306 0.11
8307 0.11
8308 0.11
8309 0.11
8310 0.11
8311 0.11
8312 0.11
8313 0.12
8314 0.12
8315 0.11
8316 0.11
8317 0.11
8318 0.12
8319 0.11
8320 0.07
8321 0.1
8322 0.29
8323 0.41
8324 0.86
8325 1.43
8326 1.47
8327 1.46
8328 1.51
8329 1.55
8330 1.57
8331 1.38
8332 1.39
8333 1.44
8334 1.56
8335 1.66
8336 2.64
8337 2.69
8338 1.63
8339 1.19
8340 1.32
8341 1.41
8342 1.48
8343 0.92
8344 0.54
8345 0.0
8346 0.39
8347 3.31
8348 4.16
8349 2.17
8350 3.16
8351 4.52
8352 2.93
8353 2.05
8354 1.53
8355 1.14
8356 0.91
8357 0.62
8358 0.4
8359 0.28
8360 0.21
8361 0.16
8362 0.13
8363 0.09
8364 0.0
8365 0.98
8366 4.27
8367 2.73
8368 2.35
8369 2.3
8370 2.0
8371 1.27
8372 0.8
8373 0.51
8374 0.35
8375 0.25
8376 0.19
8377 0.16
8378 0.15
8379 0.14
8380 0.13
8381 0.13
8382 0.12
8383 0.12
8384 0.12
8385 0.12
8386 0.12
8387 0.12
8388 0.12
8389 0.12
8390 0.12
8391 0.12
8392 0.12
8393 0.12
8394 0.12
8395 0.12
8396 0.12
8397 0.12
8398 0.12
8399 0.12
8400 0.12
8401 0.12
8402 0.12
8403 0.12
8404 0.12
8405 0.12
8406 0.12
8407 0.12
8408 0.12
8409 0.12
8410 0.13
8411 0.13
8412 0.13
8413 0.13
8414 0.13
8415 0.09
8416 0.11
8417 0.17
8418 0.36
8419 1.02
8420 1.65
8421 1.74
8422 1.24
8423 1.16
8424 1.16
8425 1.01
8426 0.81
8427 0.55
8428 0.38
8429 0.28
8430 0.22
8431 0.18
8432 0.16
8433 0.15
8434 0.14
8435 0.14
8436 0.13
8437 0.13
8438 0.14
8439 0.14
8440 0.14
8441 0.13
8442 0.13
8443 0.13
8444 0.13
8445 0.13
8446 0.13
8447 0.13
8448 0.13
8449 0.13
8450 0.13
8451 0.13
8452 0.13
8453 0.13
8454 0.13
8455 0.13
8456 0.13
8457 0.13
