TIME_UNITS: HOURS
17142 2.01
17143 1.92
17144 1.83
17145 1.76
17146 1.68
17147 1.59
17148 1.51
17149 1.42
17150 1.33
17151 1.24
17152 1.16
17153 1.09
17154 1.1
17155 1.59
17156 3.1
17157 4.96
17158 6.07
17159 5.86
17160 5.84
17161 6.43
17162 6.96
17163 6.41
17164 5.65
17165 5.38
17166 6.56
17167 8.18
17168 9.59
17169 10.61
17170 11.09
17171 11.17
17172 10.91
17173 10.41
17174 9.73
17175 9.0
17176 8.29
17177 7.65
17178 7.08
17179 6.56
17180 6.09
17181 5.65
17182 5.26
17183 4.89
17184 4.55
17185 4.23
17186 3.93
17187 3.64
17188 3.36
17189 3.08
17190 2.82
17191 2.58
17192 2.34
17193 2.12
17194 1.92
17195 1.73
17196 1.56
17197 1.41
17198 1.28
17199 1.16
17200 1.05
17201 0.96
17202 0.87
17203 0.8
17204 0.74
17205 0.69
17206 0.64
17207 0.6
17208 0.56
17209 0.53
17210 0.51
17211 0.49
17212 0.47
17213 0.45
17214 0.44
17215 0.43
17216 0.42
17217 0.42
17218 0.41
17219 0.4
17220 0.4
17221 0.4
17222 0.39
17223 0.39
17224 0.39
17225 0.39
17226 0.38
17227 0.38
17228 0.38
17229 0.38
17230 0.38
17231 0.38
17232 0.38
17233 0.38
17234 0.38
17235 0.39
17236 0.39
17237 0.39
17238 0.39
17239 0.39
17240 0.39
17241 0.39
17242 0.39
17243 0.39
17244 0.39
17245 0.39
17246 0.39
17247 0.39
17248 0.39
17249 0.39
17250 0.39
17251 0.39
17252 0.39
17253 0.39
17254 0.39
17255 0.39
17256 0.39
17257 0.39
17258 0.39
17259 0.39
17260 0.39
17261 0.39
17262 0.39
17263 0.39
17264 0.39
17265 0.39
17266 0.39
17267 0.39
17268 0.39
17269 0.39
17270 0.39
17271 0.39
17272 0.39
17273 0.39
17274 0.39
17275 0.39
17276 0.4
17277 0.4
17278 0.39
17279 0.39
17280 0.4
17281 0.4
17282 0.39
17283 0.39
17284 0.4
17285 0.4
17286 0.4
17287 0.4
17288 0.4
17289 0.4
17290 0.4
17291 0.4
17292 0.4
17293 0.4
17294 0.4
17295 0.4
17296 0.4
17297 0.41
17298 0.41
17299 0.41
17300 0.41
17301 0.41
17302 0.41
17303 0.42
17304 0.42
17305 0.42
17306 0.42
17307 0.43
17308 0.43
17309 0.44
17310 0.44
17311 0.44
17312 0.44
17313 0.44
17314 0.44
17315 0.44
17316 0.44
17317 0.45
17318 0.46
17319 0.47
17320 0.47
17321 0.47
17322 0.47
17323 0.47
17324 0.47
17325 0.47
17326 0.48
17327 0.48
17328 0.49
17329 0.49
17330 0.49
17331 0.49
17332 0.48
17333 0.48
17334 0.47
17335 0.46
17336 0.46
17337 0.45
17338 0.45
17339 0.44
17340 0.44
17341 0.44
17342 0.43
17343 0.44
17344 0.45
17345 0.45
17346 0.45
17347 0.45
17348 0.45
17349 0.45
17350 0.45
17351 0.44
17352 0.44
17353 0.44
17354 0.44
17355 0.45
17356 0.45
17357 0.45
17358 0.45
17359 0.45
17360 0.45
17361 0.44
17362 0.44
17363 0.43
17364 0.43
17365 0.43
17366 0.43
17367 0.42
17368 0.42
17369 0.42
17370 0.42
17371 0.42
17372 0.42
17373 0.42
17374 0.42
17375 0.42
17376 0.42
17377 0.42
17378 0.42
17379 0.42
17380 0.42
17381 0.42
17382 0.42
17383 0.42
17384 0.42
17385 0.42
17386 0.42
17387 0.42
17388 0.42
17389 0.41
17390 0.41
17391 0.41
17392 0.41
17393 0.41
17394 0.41
17395 0.41
17396 0.41
17397 0.41
17398 0.4
17399 0.4
17400 0.4
17401 0.4
17402 0.4
17403 0.41
17404 0.41
17405 0.41
17406 0.41
17407 0.41
17408 0.41
17409 0.41
17410 0.41
17411 0.41
17412 0.41
17413 0.41
17414 0.41
17415 0.41
17416 0.41
17417 0.41
17418 0.42
17419 0.42
17420 0.42
17421 0.42
17422 0.42
17423 0.42
17424 0.42
17425 0.42
17426 0.42
17427 0.42
17428 0.42
17429 0.42
17430 0.42
17431 0.42
17432 0.42
17433 0.42
17434 0.42
17435 0.42
17436 0.42
17437 0.42
17438 0.42
17439 0.42
17440 0.42
17441 0.42
17442 0.42
17443 0.42
17444 0.42
17445 0.42
17446 0.42
17447 0.42
17448 0.42
17449 0.42
17450 0.42
17451 0.42
17452 0.42
17453 0.42
17454 0.42
17455 0.42
17456 0.42
17457 0.42
17458 0.42
17459 0.42
17460 0.42
17461 0.42
17462 0.42
17463 0.42
17464 0.42
17465 0.42
17466 0.42
17467 0.42
17468 0.42
17469 0.43
17470 0.43
17471 0.43
17472 0.43
17473 0.43
17474 0.43
17475 0.43
17476 0.43
17477 0.43
17478 0.43
17479 0.44
17480 0.44
17481 0.44
17482 0.44
17483 0.44
17484 0.44
17485 0.44
17486 0.44
17487 0.44
17488 0.44
17489 0.44
17490 0.44
17491 0.44
17492 0.44
17493 0.44
17494 0.44
17495 0.44
17496 0.44
17497 0.44
17498 0.44
17499 0.44
17500 0.44
17501 0.44
17502 0.44
17503 0.44
17504 0.45
17505 0.45
17506 0.45
17507 0.44
17508 0.44
17509 0.44
17510 0.44
17511 0.44
17512 0.44
17513 0.44
17514 0.44
17515 0.44
17516 0.44
17517 0.44
17518 0.44
17519 0.44
17520 0.44
17521 0.44
17522 0.44
17523 0.45
17524 0.45
17525 0.45
17526 0.45
17527 0.45
17528 0.45
17529 0.45
17530 0.45
17531 0.45
17532 0.45
17533 0.45
17534 0.45
17535 0.45
17536 0.45
17537 0.45
17538 0.45
17539 0.45
17540 0.45
17541 0.45
17542 0.45
17543 0.45
17544 0.45
17545 0.45
17546 0.45
17547 0.44
17548 0.44
17549 0.44
17550 0.44
17551 0.44
17552 0.44
17553 0.44
17554 0.44
17555 0.44
17556 0.44
17557 0.44
17558 0.44
17559 0.44
17560 0.44
17561 0.44
17562 0.45
17563 0.46
17564 0.46
17565 0.47
17566 0.47
17567 0.48
17568 0.51
17569 0.58
17570 0.69
17571 0.8
17572 0.88
17573 0.95
17574 1.05
17575 1.13
17576 1.12
17577 1.07
17578 1.07
17579 1.12
17580 1.19
17581 1.28
17582 1.39
17583 1.47
17584 1.54
17585 1.58
17586 1.57
17587 1.52
17588 1.46
17589 1.39
17590 1.3
17591 1.25
17592 1.2
17593 1.16
17594 1.1
17595 1.07
17596 1.04
17597 1.02
17598 0.98
17599 0.95
17600 0.94
17601 0.94
17602 0.93
17603 0.92
17604 0.9
17605 0.88
17606 0.85
17607 0.83
17608 0.81
17609 0.78
17610 0.75
17611 0.73
17612 0.72
17613 0.7
17614 0.68
17615 0.67
17616 0.66
17617 0.66
17618 0.66
17619 0.66
17620 0.65
17621 0.65
17622 0.64
17623 0.62
17624 0.61
17625 0.6
17626 0.58
17627 0.57
17628 0.56
17629 0.55
17630 0.54
17631 0.53
17632 0.52
17633 0.52
17634 0.52
17635 0.51
17636 0.51
17637 0.5
17638 0.5
17639 0.5
17640 0.5
17641 0.49
17642 0.49
17643 0.49
17644 0.49
17645 0.49
17646 0.49
17647 0.48
17648 0.48
17649 0.48
17650 0.48
17651 0.48
17652 0.47
17653 0.47
17654 0.47
17655 0.47
17656 0.47
17657 0.47
17658 0.47
17659 0.47
17660 0.47
17661 0.47
17662 0.47
17663 0.47
17664 0.47
17665 0.47
17666 0.47
17667 0.47
17668 0.47
17669 0.46
17670 0.46
17671 0.46
17672 0.46
17673 0.46
17674 0.46
17675 0.46
17676 0.46
17677 0.46
17678 0.46
17679 0.46
17680 0.46
17681 0.46
17682 0.46
17683 0.46
17684 0.46
17685 0.46
17686 0.46
17687 0.46
17688 0.46
17689 0.46
17690 0.46
17691 0.46
17692 0.46
17693 0.46
17694 0.46
17695 0.46
17696 0.46
17697 0.46
17698 0.46
17699 0.46
17700 0.46
17701 0.46
17702 0.46
17703 0.46
17704 0.46
17705 0.46
17706 0.47
17707 0.47
17708 0.47
17709 0.47
17710 0.47
17711 0.47
17712 0.47
17713 0.47
17714 0.47
17715 0.47
17716 0.47
17717 0.46
17718 0.46
17719 0.46
17720 0.46
17721 0.46
17722 0.47
17723 0.47
17724 0.47
17725 0.47
17726 0.47
17727 0.47
17728 0.47
17729 0.46
17730 0.46
17731 0.47
17732 0.47
17733 0.47
17734 0.47
17735 0.47
17736 0.47
17737 0.47
17738 0.47
17739 0.47
17740 0.47
17741 0.47
17742 0.47
17743 0.47
17744 0.47
17745 0.47
17746 0.48
17747 0.48
17748 0.48
17749 0.48
17750 0.48
17751 0.49
17752 0.49
17753 0.49
17754 0.49
17755 0.49
17756 0.49
17757 0.49
17758 0.49
17759 0.49
17760 0.49
17761 0.49
17762 0.49
17763 0.49
17764 0.49
17765 0.49
17766 0.49
17767 0.49
17768 0.49
17769 0.49
17770 0.49
17771 0.49
17772 0.49
17773 0.49
17774 0.49
17775 0.49
17776 0.49
17777 0.49
17778 0.49
17779 0.5
17780 0.5
17781 0.5
17782 0.5
17783 0.5
17784 0.5
17785 0.5
17786 0.5
17787 0.51
17788 0.51
17789 0.51
17790 0.51
17791 0.51
17792 0.51
17793 0.51
17794 0.51
17795 0.51
17796 0.51
17797 0.51
17798 0.51
17799 0.51
17800 0.51
17801 0.51
17802 0.51
17803 0.5
17804 0.5
17805 0.5
17806 0.5
17807 0.5
17808 0.5
17809 0.5
17810 0.5
17811 0.5
17812 0.5
17813 0.5
17814 0.5
17815 0.5
17816 0.5
17817 0.5
17818 0.5
17819 0.5
17820 0.5
17821 0.51
17822 0.52
17823 0.54
17824 0.54
17825 0.55
17826 0.57
17827 0.59
17828 0.59
17829 0.58
17830 0.58
17831 0.59
17832 0.6
17833 0.6
17834 0.61
17835 0.62
17836 0.64
17837 0.66
17838 0.68
17839 0.7
17840 0.7
17841 0.71
17842 0.7
17843 0.69
17844 0.68
17845 0.68
17846 0.66
17847 0.66
17848 0.65
17849 0.65
17850 0.64
17851 0.64
17852 0.64
17853 0.64
17854 0.64
17855 0.64
17856 0.64
17857 0.64
17858 0.64
17859 0.63
17860 0.62
17861 0.62
17862 0.61
17863 0.6
17864 0.59
17865 0.58
17866 0.58
17867 0.57
17868 0.57
17869 0.57
17870 0.57
17871 0.56
17872 0.56
17873 0.56
17874 0.55
17875 0.55
17876 0.55
17877 0.55
17878 0.54
17879 0.54
17880 0.54
17881 0.53
17882 0.53
17883 0.53
17884 0.52
17885 0.52
17886 0.52
17887 0.52
17888 0.52
17889 0.52
17890 0.51
17891 0.51
17892 0.51
17893 0.51
17894 0.51
17895 0.51
17896 0.51
17897 0.51
17898 0.51
17899 0.51
17900 0.51
17901 0.51
17902 0.51
17903 0.51
17904 0.51
17905 0.51
17906 0.52
17907 0.52
17908 0.52
17909 0.52
17910 0.52
17911 0.52
17912 0.52
17913 0.52
17914 0.52
17915 0.52
17916 0.52
17917 0.52
17918 0.52
17919 0.52
17920 0.52
17921 0.52
17922 0.52
17923 0.52
17924 0.52
17925 0.52
17926 0.52
17927 0.52
17928 0.52
17929 0.52
17930 0.52
17931 0.52
17932 0.52
17933 0.52
17934 0.52
17935 0.52
17936 0.51
17937 0.51
17938 0.51
17939 0.51
17940 0.51
17941 0.51
17942 0.51
17943 0.51
17944 0.51
17945 0.51
17946 0.51
17947 0.51
17948 0.51
17949 0.51
17950 0.51
17951 0.51
17952 0.51
17953 0.51
17954 0.51
17955 0.51
17956 0.51
17957 0.51
17958 0.51
17959 0.51
17960 0.51
17961 0.51
17962 0.51
17963 0.51
17964 0.51
17965 0.51
17966 0.51
17967 0.51
17968 0.51
17969 0.51
17970 0.51
17971 0.51
17972 0.51
17973 0.51
17974 0.51
17975 0.52
17976 0.52
17977 0.52
17978 0.52
17979 0.52
17980 0.51
17981 0.51
17982 0.51
17983 0.51
17984 0.51
17985 0.51
17986 0.52
17987 0.52
17988 0.52
17989 0.52
17990 0.52
17991 0.52
17992 0.52
17993 0.52
17994 0.52
17995 0.52
17996 0.52
17997 0.53
17998 0.53
17999 0.53
18000 0.53
18001 0.53
18002 0.53
18003 0.53
18004 0.53
18005 0.53
18006 0.53
18007 0.53
18008 0.53
18009 0.53
18010 0.53
18011 0.53
18012 0.53
18013 0.53
18014 0.53
18015 0.53
18016 0.53
18017 0.53
18018 0.53
18019 0.53
18020 0.53
18021 0.53
18022 0.53
18023 0.53
18024 0.53
18025 0.53
18026 0.53
18027 0.54
18028 0.53
18029 0.54
18030 0.54
18031 0.54
18032 0.54
18033 0.54
18034 0.54
18035 0.54
18036 0.53
18037 0.53
18038 0.53
18039 0.53
18040 0.53
18041 0.53
18042 0.53
18043 0.53
18044 0.53
18045 0.54
18046 0.54
18047 0.54
18048 0.54
18049 0.54
18050 0.54
18051 0.54
18052 0.54
18053 0.54
18054 0.54
18055 0.54
18056 0.54
18057 0.54
18058 0.54
18059 0.54
18060 0.54
18061 0.54
18062 0.54
18063 0.54
18064 0.54
18065 0.54
18066 0.53
18067 0.53
18068 0.53
18069 0.53
18070 0.53
18071 0.54
18072 0.54
18073 0.54
18074 0.54
18075 0.54
18076 0.54
18077 0.54
18078 0.54
18079 0.54
18080 0.54
18081 0.54
18082 0.54
18083 0.54
18084 0.54
18085 0.54
18086 0.54
18087 0.54
18088 0.54
18089 0.54
18090 0.54
18091 0.54
18092 0.54
18093 0.54
18094 0.54
18095 0.54
18096 0.54
18097 0.54
18098 0.54
18099 0.54
18100 0.54
18101 0.54
18102 0.54
18103 0.54
18104 0.54
18105 0.54
18106 0.54
18107 0.54
18108 0.54
18109 0.54
18110 0.54
18111 0.54
18112 0.54
18113 0.54
18114 0.54
18115 0.53
18116 0.53
18117 0.54
18118 0.54
18119 0.54
18120 0.54
18121 0.54
18122 0.54
18123 0.54
18124 0.54
18125 0.54
18126 0.54
18127 0.54
18128 0.54
18129 0.54
18130 0.54
18131 0.54
18132 0.54
18133 0.54
18134 0.54
18135 0.54
18136 0.54
18137 0.54
18138 0.54
18139 0.54
18140 0.54
18141 0.54
18142 0.54
18143 0.55
18144 0.55
18145 0.55
18146 0.55
18147 0.55
18148 0.55
18149 0.56
18150 0.56
18151 0.57
18152 0.59
18153 0.64
18154 0.72
18155 0.86
18156 0.95
18157 1.04
18158 1.1
18159 1.21
18160 1.25
18161 1.27
18162 1.25
18163 1.29
18164 1.33
18165 1.41
18166 1.51
18167 1.62
18168 1.72
18169 1.81
18170 1.87
18171 1.91
18172 1.92
18173 1.89
18174 1.86
18175 1.8
18176 1.75
18177 1.69
18178 1.64
18179 1.61
18180 1.57
18181 1.57
18182 1.57
18183 1.54
18184 1.5
18185 1.66
18186 1.73
18187 1.8
18188 1.61
18189 1.64
18190 1.68
18191 1.64
18192 1.61
18193 1.57
18194 1.56
18195 1.57
18196 1.57
18197 1.59
18198 1.58
18199 1.57
18200 1.54
18201 1.5
18202 1.51
18203 1.54
18204 1.57
18205 1.61
18206 1.66
18207 1.72
18208 1.77
18209 1.79
18210 1.78
18211 1.75
18212 1.71
18213 1.66
18214 1.59
18215 1.51
18216 1.46
18217 1.42
18218 1.39
18219 1.38
18220 1.37
18221 1.3
18222 2.22
18223 3.17
18224 4.48
18225 4.54
18226 5.09
18227 5.56
18228 5.38
18229 5.28
18230 5.18
18231 5.0
18232 5.13
18233 5.92
18234 7.09
18235 8.3
18236 9.25
18237 9.77
18238 9.85
18239 9.58
18240 9.07
18241 8.44
18242 7.77
18243 7.12
18244 6.53
18245 6.02
18246 5.59
18247 5.24
18248 4.95
18249 4.7
18250 4.57
18251 4.37
18252 4.19
18253 3.83
18254 3.63
18255 3.43
18256 3.17
18257 2.94
18258 2.74
18259 2.58
18260 2.45
18261 2.34
18262 2.23
18263 2.08
18264 1.93
18265 1.79
18266 1.66
18267 1.54
18268 1.43
18269 1.35
18270 1.31
18271 1.29
18272 1.27
18273 1.26
18274 1.26
18275 1.4
18276 2.08
18277 3.07
18278 4.1
18279 4.38
18280 4.46
18281 4.58
18282 4.78
18283 5.13
18284 5.5
18285 6.72
18286 8.11
18287 8.89
18288 8.58
18289 8.18
18290 8.82
18291 8.74
18292 7.93
18293 7.22
18294 6.94
18295 6.94
18296 7.15
18297 7.35
18298 7.42
18299 7.28
18300 6.96
18301 6.49
18302 5.95
18303 5.38
18304 4.85
18305 4.38
18306 4.0
18307 3.68
18308 3.41
18309 3.55
18310 3.53
18311 3.99
18312 4.04
18313 4.6
18314 4.92
18315 4.88
18316 8.1
18317 15.2
18318 22.13
18319 24.57
18320 22.45
18321 27.7
18322 34.76
18323 38.16
18324 37.05
18325 35.29
18326 36.8
18327 39.0
18328 40.59
18329 43.55
18330 46.98
18331 49.48
18332 53.0
18333 55.84
18334 57.24
18335 57.59
18336 58.54
18337 60.15
18338 61.43
18339 62.79
18340 66.56
18341 71.59
18342 70.67
18343 64.74
18344 61.75
18345 61.69
18346 58.48
18347 55.0
18348 55.18
18349 59.21
18350 65.6
18351 72.23
18352 77.83
18353 80.35
18354 83.11
18355 88.16
18356 90.97
18357 91.42
18358 85.73
18359 90.23
18360 89.21
18361 85.3
18362 78.65
18363 75.77
18364 76.05
18365 77.37
18366 81.73
18367 89.03
18368 97.78
18369 105.75
18370 110.98
18371 112.52
18372 111.05
18373 108.96
18374 108.12
18375 114.88
18376 122.48
18377 123.97
18378 116.43
18379 110.25
18380 113.09
18381 108.88
18382 101.96
18383 100.56
18384 103.98
18385 114.87
18386 123.41
18387 133.91
18388 141.59
18389 144.94
18390 141.61
18391 132.44
18392 125.04
18393 118.11
18394 111.45
18395 105.95
18396 101.74
18397 98.36
18398 95.28
18399 91.82
18400 87.75
18401 83.03
18402 77.84
18403 72.41
18404 66.95
18405 61.63
18406 56.56
18407 51.79
18408 47.34
18409 43.2
18410 39.33
18411 35.7
18412 32.29
18413 29.1
18414 26.12
18415 23.36
18416 20.81
18417 18.46
18418 16.33
18419 14.39
18420 12.67
18421 11.14
18422 9.8
18423 8.61
18424 7.58
18425 6.7
18426 5.94
18427 5.29
18428 4.72
18429 4.11
18430 4.79
18431 8.77
18432 13.28
18433 14.8
18434 12.6
18435 12.68
18436 15.03
18437 14.57
18438 12.34
18439 10.78
18440 11.1
18441 13.09
18442 15.95
18443 18.58
18444 20.34
18445 21.06
18446 20.8
18447 19.77
18448 18.26
18449 16.53
18450 14.85
18451 13.36
18452 12.13
18453 11.17
18454 10.42
18455 9.84
18456 9.36
18457 8.94
18458 8.52
18459 8.09
18460 7.63
18461 7.16
18462 6.67
18463 6.17
18464 5.68
18465 5.21
18466 4.76
18467 4.35
18468 3.97
18469 3.63
18470 3.33
18471 3.06
18472 2.83
18473 2.63
18474 2.45
18475 2.3
18476 2.17
18477 2.06
18478 1.96
18479 1.88
18480 1.81
18481 1.75
18482 1.7
18483 1.66
18484 1.62
18485 1.59
18486 1.56
18487 1.54
18488 1.52
18489 1.51
18490 1.5
18491 1.49
18492 1.49
18493 1.48
18494 1.48
18495 1.48
18496 1.48
18497 1.48
18498 1.48
18499 1.55
18500 1.77
18501 2.0
18502 2.11
18503 2.03
18504 2.37
18505 2.66
18506 2.85
18507 2.47
18508 2.53
18509 2.68
18510 2.75
18511 2.91
18512 3.03
18513 3.15
18514 3.21
18515 3.21
18516 3.14
18517 3.03
18518 2.89
18519 2.75
18520 2.62
18521 2.49
18522 2.39
18523 2.32
18524 2.26
18525 2.2
18526 2.16
18527 2.13
18528 2.1
18529 2.07
18530 2.04
18531 2.01
18532 1.97
18533 1.94
18534 1.91
18535 1.88
18536 1.85
18537 1.83
18538 1.8
18539 1.78
18540 1.76
18541 1.74
18542 1.73
18543 1.72
18544 1.71
18545 1.7
18546 1.69
18547 1.68
18548 1.68
18549 1.67
18550 1.67
18551 1.67
18552 1.66
18553 1.66
18554 1.66
18555 1.66
18556 1.66
18557 1.66
18558 1.66
18559 1.66
18560 1.66
18561 1.67
18562 1.68
18563 1.69
18564 1.76
18565 1.84
18566 1.93
18567 1.93
18568 1.97
18569 2.02
18570 2.16
18571 2.2
18572 2.28
18573 2.29
18574 2.43
18575 2.58
18576 2.64
18577 2.69
18578 2.76
18579 2.82
18580 2.88
18581 2.9
18582 2.88
18583 2.84
18584 2.79
18585 2.73
18586 2.65
18587 2.54
18588 2.85
18589 4.42
18590 5.34
18591 5.78
18592 5.58
18593 7.08
18594 8.25
18595 8.09
18596 8.59
18597 8.78
18598 7.87
18599 7.81
18600 7.7
18601 7.41
18602 7.55
18603 8.15
18604 9.03
18605 9.88
18606 10.45
18607 10.66
18608 10.53
18609 10.13
18610 9.5
18611 8.82
18612 8.16
18613 7.58
18614 7.1
18615 6.68
18616 6.25
18617 6.86
18618 7.02
18619 7.26
18620 6.07
18621 6.27
18622 6.42
18623 6.04
18624 5.87
18625 5.65
18626 5.52
18627 5.52
18628 5.64
18629 5.77
18630 5.81
18631 5.75
18632 5.54
18633 5.24
18634 4.89
18635 4.53
18636 4.2
18637 3.93
18638 3.73
18639 3.58
18640 3.45
18641 3.35
18642 3.26
18643 3.17
18644 3.08
18645 2.99
18646 2.91
18647 2.83
18648 2.74
18649 2.67
18650 2.6
18651 2.53
18652 2.48
18653 2.42
18654 2.37
18655 2.33
18656 2.29
18657 2.26
18658 2.23
18659 2.2
18660 2.17
18661 2.15
18662 2.13
18663 2.11
18664 2.1
18665 2.09
18666 2.08
18667 2.07
18668 2.07
18669 2.06
18670 2.06
18671 2.05
18672 2.05
18673 2.05
18674 2.05
18675 2.05
18676 2.05
18677 2.05
18678 2.05
18679 2.04
18680 2.05
18681 2.05
18682 2.05
18683 2.05
18684 2.05
18685 2.05
18686 2.06
18687 2.06
18688 2.06
18689 2.07
18690 2.07
18691 2.07
18692 2.08
18693 2.08
18694 2.08
18695 2.08
18696 2.08
18697 2.1
18698 2.12
18699 2.14
18700 2.15
18701 2.17
18702 2.23
18703 2.26
18704 2.26
18705 2.25
18706 2.28
18707 2.3
18708 2.3
18709 2.3
18710 2.34
18711 2.36
18712 2.66
18713 2.81
18714 2.99
18715 2.8
18716 2.96
18717 3.08
18718 2.99
18719 2.97
18720 3.06
18721 3.28
18722 3.64
18723 4.13
18724 4.61
18725 4.98
18726 5.18
18727 5.2
18728 5.07
18729 4.85
18730 4.59
18731 4.33
18732 4.11
18733 3.92
18734 3.77
18735 3.66
18736 3.56
18737 3.48
18738 3.4
18739 3.33
18740 3.25
18741 3.17
18742 3.09
18743 3.01
18744 2.93
18745 2.85
18746 2.78
18747 2.71
18748 2.65
18749 2.6
18750 2.55
18751 2.51
18752 2.47
18753 2.44
18754 2.41
18755 2.39
18756 2.37
18757 2.35
18758 2.34
18759 2.33
18760 2.32
18761 2.31
18762 2.3
18763 2.3
18764 2.3
18765 2.29
18766 2.29
18767 2.29
18768 2.29
18769 2.29
18770 2.29
18771 2.29
18772 2.29
18773 2.29
18774 2.29
18775 2.29
18776 2.29
18777 2.29
18778 2.3
18779 2.3
18780 2.3
18781 2.3
18782 2.31
18783 2.31
18784 2.31
18785 2.31
18786 2.31
18787 2.31
18788 2.31
18789 2.31
18790 2.32
18791 2.32
18792 2.32
18793 2.33
18794 2.33
18795 2.33
18796 2.34
18797 2.34
18798 2.34
18799 2.34
18800 2.34
18801 2.34
18802 2.34
18803 2.35
18804 2.35
18805 2.35
18806 2.35
18807 2.35
18808 2.35
18809 2.35
18810 2.35
18811 2.35
18812 2.35
18813 2.35
18814 2.36
18815 2.36
18816 2.36
18817 2.36
18818 2.36
18819 2.36
18820 2.36
18821 2.37
18822 2.37
18823 2.37
18824 2.37
18825 2.37
18826 2.38
18827 2.38
18828 2.38
18829 2.39
18830 2.39
18831 2.39
18832 2.39
18833 2.4
18834 2.4
18835 2.4
18836 2.4
18837 2.41
18838 2.41
18839 2.41
18840 2.41
18841 2.41
18842 2.41
18843 2.41
18844 2.42
18845 2.42
18846 2.42
18847 2.42
18848 2.42
18849 2.42
18850 2.42
18851 2.42
18852 2.42
18853 2.42
18854 2.43
18855 2.43
18856 2.43
18857 2.43
18858 2.43
18859 2.43
18860 2.43
18861 2.43
18862 2.43
18863 2.43
18864 2.43
18865 2.43
18866 2.43
18867 2.43
18868 2.43
18869 2.43
18870 2.43
18871 2.43
18872 2.43
18873 2.43
18874 2.43
18875 2.43
18876 2.43
18877 2.43
18878 2.43
18879 2.43
18880 2.43
18881 2.43
18882 2.43
18883 2.43
18884 2.43
18885 2.43
18886 2.43
18887 2.43
18888 2.43
18889 2.44
18890 2.44
18891 2.44
18892 2.44
18893 2.44
18894 2.44
18895 2.45
18896 2.45
18897 2.45
18898 2.45
18899 2.45
18900 2.46
18901 2.47
18902 2.48
18903 2.49
18904 2.5
18905 2.51
18906 2.52
18907 2.52
18908 2.52
18909 2.52
18910 2.53
18911 2.54
18912 2.54
18913 2.55
18914 2.56
18915 2.56
18916 2.56
18917 2.56
18918 2.56
18919 2.57
18920 2.61
18921 2.67
18922 2.71
18923 2.7
18924 2.69
18925 2.72
18926 2.74
18927 2.74
18928 2.72
18929 2.72
18930 2.75
18931 2.8
18932 2.85
18933 2.89
18934 2.92
18935 2.94
18936 2.94
18937 2.92
18938 2.91
18939 2.89
18940 2.87
18941 2.85
18942 2.86
18943 2.89
18944 2.93
18945 2.98
18946 3.03
18947 3.1
18948 3.11
18949 3.1
18950 3.09
18951 3.11
18952 3.11
18953 3.12
18954 3.17
18955 3.27
18956 3.38
18957 3.5
18958 3.58
18959 3.63
18960 3.65
18961 3.64
18962 3.6
18963 3.55
18964 3.49
18965 3.43
18966 3.37
18967 3.32
18968 3.28
18969 3.25
18970 3.24
18971 3.22
18972 3.2
18973 3.18
18974 3.16
18975 3.15
18976 3.12
18977 3.08
18978 3.05
18979 3.02
18980 3.01
18981 3.0
18982 3.01
18983 3.03
18984 3.04
18985 3.06
18986 3.09
18987 3.12
18988 3.15
18989 3.38
18990 3.5
18991 3.62
18992 3.47
18993 3.54
18994 3.61
18995 3.58
18996 3.57
18997 3.56
18998 3.6
18999 3.66
19000 3.69
19001 3.7
19002 3.71
19003 3.7
19004 3.66
19005 3.59
19006 3.52
19007 3.45
19008 3.37
19009 3.32
19010 3.27
19011 3.23
19012 3.14
19013 3.5
19014 4.91
19015 8.31
19016 10.72
19017 12.54
19018 12.61
19019 15.13
19020 16.36
19021 16.12
19022 14.97
19023 14.29
19024 14.79
19025 16.08
19026 17.79
19027 19.46
19028 21.06
19029 22.29
19030 22.46
19031 21.54
19032 20.61
19033 19.46
19034 18.16
19035 17.07
19036 16.22
19037 15.6
19038 15.21
19039 14.92
19040 14.6
19041 14.17
19042 13.61
19043 12.94
19044 12.22
19045 11.49
19046 10.77
19047 10.08
19048 9.44
19049 8.86
19050 8.33
19051 7.84
19052 7.38
19053 6.96
19054 6.58
19055 6.23
19056 5.88
19057 5.55
19058 5.27
19059 5.02
19060 4.78
19061 4.55
19062 4.37
19063 4.23
19064 4.11
19065 3.99
19066 3.9
19067 3.82
19068 3.73
19069 3.64
19070 3.59
19071 3.56
19072 3.54
19073 3.53
19074 3.55
19075 3.58
19076 3.61
19077 3.64
19078 3.66
19079 3.68
19080 3.68
19081 3.98
19082 4.46
19083 5.0
19084 5.05
19085 5.01
19086 5.17
19087 5.26
19088 5.15
19089 4.95
19090 4.81
19091 4.89
19092 5.22
19093 5.66
19094 6.08
19095 6.38
19096 6.5
19097 6.48
19098 6.36
19099 6.18
19100 5.95
19101 5.72
19102 5.49
19103 5.28
19104 5.09
19105 4.91
19106 4.76
19107 4.61
19108 4.48
19109 4.36
19110 4.24
19111 4.13
19112 4.04
19113 3.96
19114 3.88
19115 3.82
19116 3.74
19117 3.67
19118 3.59
19119 3.52
19120 3.45
19121 3.39
19122 3.34
19123 3.32
19124 3.33
19125 3.34
19126 3.36
19127 3.37
19128 3.37
19129 3.36
19130 3.34
19131 3.32
19132 3.29
19133 3.26
19134 3.24
19135 3.22
19136 3.21
19137 3.2
19138 3.19
19139 3.18
